4906	01029+0753AB	1976	-1	0.30
4911	01030+4723AB	2010	174	1.20
4914	01030-0450A	1999	243	92.30
4927	01032+2006AB	2013	54	2.20
4934	01033-6006AB	2013	129	5.20
4952	01035+5019A	2010	312	28.90
4963	01036+6341AB	2008	19	0.30
4962	01036+6104AB	2007	67	1.30
4959	01036-4415AB	1991	353	0.20
4965	01037+8436AB	1984	90	0.10
4971	01037+5026AB	2010	31	0.60
4974	01037-3024AB	2014	238	0.90
4976	01038+5212AB	2008	80	0.40
4978	01038+0646AB	1996	239	1.50
4985	01039-4039AB	2010	132	1.50
4990	01040+3528AB	2008	116	0.30
4997	01040-4032AB	1999	262	3.30
5007	01041+2635AB	2010	246	0.80
5036	01045-2948AB	1991	49	3.20
5042	01045-3332AB	1998	218	8.50
5050	01047-3614AB	1999	321	4.00
5064	01048+0135AB	2008	316	0.30
5077	01050+7905AB	1991	301	0.10
5093	01052-1951AB	2002	310	2.40
5115	01055+2107AB	2010	315	0.80
5110	01055+1523AB	2007	203	6.10
5131	01057+2128Aa,Ab	2014	298	0.10
5126	01057-6121AB	1991	82	1.20
5139	01058+6046A	1990	34	0.10
5140	01058-2618AB	1999	116	23.50
5154	01060-0840AB	2002	45	1.20
5157	01060-3925AB	1991	350	0.60
5165	01061-4643AB	2014	92	0.50
5167	01061-5829AB	1999	348	5.60
5181	01063-0016AB	2008	15	0.30
5195	01064+8005A	1991	173	0.20
5194	01064-2902AB	1991	162	0.50
5208	01066+6833AB	1991	28	0.50
5210	01066+6424AB	2003	315	2.10
5203	01066+6240AB	2003	296	8.10
5220	01068-0439AB	1999	29	2.50
5232	01069+5952AB	2009	318	0.20
5228	01069-8139A	1999	13	26.20
5243	01071+4744AB	2008	268	0.40
5244	01071+1133AB	2000	200	8.70
5245	01071-0036AB	2015	137	0.30
5255	01072+5752A	2010	39	27.10
5262	01072+4933AB	2009	64	0.10
5249	01072+3839AB	2014	30	0.20
5253	01072-0144AB	2012	314	4.30
5261	01072-6834A	1998	324	26.60
5254	01072-6834B	1998	324	26.60
5275	01074+3400A	2012	255	19.50
5276	01075+4116AB	2013	336	6.20
5286	01076+2257AB	2000	73	9.50
5295	01077-1557AB	2015	29	0.10
5297	01078+0425AB	2013	228	0.30
5300	01078-4129AB	2014	270	0.10
5303	01079+4650AB	2002	142	8.70
5313	01080+3915A	2012	245	26.20
5310	01080+2044AB	2008	175	0.40
5334	01082-3817AB	1991	338	1.30
5340	01083+6729AB	2001	304	3.30
5341	01083+6008A	2012	286	14.50
5348	01084-5515AB	2015	120	0.60
5362	01086+1547AB	1991	304	3.30
5364	01086-1011A	2003	305	257.70
5363	01086-4640AB	2012	183	1.30
5379	01088+3024AB	2010	181	0.40
5378	01088-5356AB	1991	289	0.20
5385	01089+4512AB	2007	263	0.60
5383	01089-2937AB	2008	84	0.50
5404	01092+4024AB	2002	338	12.80
5413	01092+0233AB	2013	39	4.30
5405	01092-0253AB	2015	143	9.50
5427	01093+2428AB	2010	358	0.90
5428	01094-5636AB	2015	324	0.40
5434	01095+4715AB	2012	118	0.50
5443	01096-0711AB	2012	74	2.50
5437	01096-4009AB	1998	72	2.20
5439	01096-5818A	2012	164	4.90
5444	01097+2348AB	2014	289	0.70
5450	01098+3807AB	1997	249	3.00
5452	01098-2013AB	2006	30	3.30
5463	01099-5848AB	1929	18	2.60
5468	01100+5202Aa,Ab	1987	147	0.00
5467	01100-2526AB	1991	200	0.30
5475	01101-1425AB	2010	228	0.00
5482	01102+6148A	1999	176	8.00
5496	01104-6727AB	2015	313	0.10
5512	01106+5101Aa,Ab	2015	141	0.80
5514	01106-6555AB	2010	9	62.10
5531	01108+6747AB	2012	164	0.10
5534	01109+0934A	2012	237	56.00
5544	01111+3125AB	  -1	-1	-1.00
5546	01111-2523AB	1991	262	0.60
5553	01112+4113AB	2010	354	0.30
5550	01112+3743AB	2006	225	0.10
5560	01113-1753AB	1991	304	0.40
5569	01114+5736AB	2001	78	1.60
5583	01116-4528AB	2000	70	3.20
5588	01117+2243AB	2006	283	3.50
5593	01117+0835AB	2015	140	0.20
5604	01119+4748AB	2008	44	1.70
5616	01121-1338AB	2008	251	6.50
5630	01122+5132AB	2012	101	4.50
5633	01123-4917AB	1991	42	2.00
5644	01125-0913AB	2013	303	2.60
5659	01127+6501AB	2013	286	0.90
5674	01129+5136AB	2010	76	0.10
5679	01130+3004AB	2014	260	10.60
5684	01131+4139AB	2000	264	1.30
5688	01132+6142AB	2007	262	1.50
5712	01135-6015AB	1991	191	0.80
5742	01137+2435AB	2012	221	7.80
5743	01137+0735BC	2001	75	1.80
5727	01137-2001AB	1950	240	0.80
5739	01137-3107A	2014	20	10.80
5735	01137-5040A	2000	80	61.00
5736	01137-6226AB	1991	54	0.30
5760	01139-0737A	2008	347	20.70
5759	01139-0737B	2008	347	20.70
5762	01139-5551AB	1991	73	1.70
5779	01141-0948AB	1991	62	2.10
5773	01141-3022AB	2014	219	13.70
5783	01142+0130AB	1991	82	0.20
5780	01142-4041A	1999	269	78.70
5795	01143+3033A	2012	288	20.40
5799	01144-0755Aa,Ab	2013	77	0.20
5815	01147-3500AB	2014	354	7.40
5829	01148+6056AB	2010	353	0.30
5843	01150-5538A	1999	57	13.80
5844	01150-6007AB	1991	226	2.30
5852	01151+3416AB	2013	209	0.90
5857	01151-2254A	1999	141	14.90
5858	01151-2254B	1999	141	14.90
5874	01154+3829AB	1997	122	1.30
5877	01155-2549AB	1991	143	0.40
5890	01157+5918AB	2009	345	0.20
5892	01157-1825AB	2010	142	0.80
5898	01158+0947AB	2012	112	0.20
5896	01158-6853AB	2013	318	4.60
5842	01158-6853CD	2014	333	1.10
5917	01161-4650AB	1991	15	0.20
5926	01162+7145AB	1991	233	0.10
5929	01162+6608AB	2009	41	0.40
5933	01163-0709AB	2009	308	4.60
5952	01166+1831AB	2012	235	0.60
5951	01166-0230A	1999	84	187.50
5961	01167-0116AB	2013	246	5.50
5982	01170+3828A	2015	323	13.40
5981	01170+3828B	2015	323	13.40
5996	01171-2314AB	1999	288	7.90
5992	01171-6624AB	2013	328	2.50
6003	01172+1036AB	2000	138	5.70
6000	01172+0201A	2011	103	38.00
6013	01173+0150AB	1991	277	1.70
6009	01174-3716BC	1991	141	0.90
6047	01177+4438A	2002	294	41.10
6058	01178+4945AB	2010	167	0.30
6060	01178+4901AB	2006	274	0.50
6062	01178-3202AB	1991	81	1.30
6066	01178-4115AB	2014	162	0.20
6080	01180+5355AB	2015	118	5.70
6078	01180-0420A	2012	329	20.80
6077	01180-0420B	2012	329	20.80
6114	01185+7323AB	1996	47	0.20
6132	01186-7325AB	2005	23	4.90
6127	01187+3345AB	2010	357	0.30
6136	01187-2630AB	2015	300	1.50
6140	01188+3724AB	2007	64	6.40
6156	01189+6610AB	2013	184	3.00
6144	01189+3958A	2003	266	20.10
6142	01189+0439AB	1991	344	1.20
6159	01190-0856A	2000	52	204.20
6167	01191+8052AB	2006	296	0.90
6177	01192-4338AB	2011	118	1.60
6181	01193+5903A	2008	8	10.70
6182	01193-3429AB	2009	276	0.80
6185	01194+4857AB	1995	113	0.30
6211	01196-0520AB	2014	292	0.20
6216	01197+1209AB	2015	299	0.10
6217	01197+0006AB	2015	359	0.30
6226	01198-0031A,BC	2015	22	1.60
6234	01200-1549AB	2014	338	2.40
6238	01201+5240AB	1921	87	3.80
6247	01201+4357AB	2011	142	2.50
6239	01201+3900A	2002	47	11.70
6240	01201+3639AB	2011	188	4.80
6260	01203+3740AB	1991	337	0.10
6262	01203-4841A	1999	157	20.50
6264	01203-4841B	1999	157	20.50
6268	01204+0931AB	1967	352	2.60
6267	01204-2859AB	2014	283	0.30
6271	01205-5720AB	2011	222	3.30
6287	01207+5136AB	1998	90	0.40
6295	01208+5612AB	2009	82	3.20
6297	01208+1813AB	2013	213	1.10
6298	01208+1127A	2011	99	54.80
6312	01211+6439A	2015	341	57.30
6334	01213+1132AB	2008	110	0.60
6339	01215+3120A	2001	291	10.20
6346	01215-1629AB	1991	325	2.70
6343	01215-4058Aa,Ab	1991	162	0.70
6362	01217+3238AB	2010	172	1.10
6360	01217-0326AB	2010	59	0.10
6367	01218-2408AB	2008	175	1.20
6374	01219+4717AB	2002	289	3.90
6402	01219+1422A	2014	110	20.10
6381	01220+4830AB	1991	316	0.20
6377	01220-6943AB	2014	289	0.40
6390	01221-2654A	2000	147	56.90
6398	01222+4208AB	1991	81	0.30
6397	01222-4613AB	1927	203	3.50
6427	01225-1905AB	2011	72	5.00
6431	01226+1245AB	2014	23	5.80
6428	01226-0348A	1999	184	31.30
6439	01227+1712A	2007	137	71.10
6447	01228+8349A	2000	155	13.50
6445	01228-3038AB	2014	221	8.30
6461	01231-5411AB	1991	89	0.20
6478	01233-3329A	2014	99	18.50
6486	01234+5809AB	2014	159	0.40
6512	01236+3415AB	2012	40	0.30
6507	01236-2421AB	2001	89	3.10
6515	01237-4057AB	1991	241	4.60
6521	01238+0630AB	2015	182	0.20
6538	01240+1950AB	1991	22	3.20
6539	01240-0800A	1999	295	97.40
6537	01240-0811A	2009	49	78.90
6547	01241+7251AB	2012	358	3.70
6544	01241-2246AB	1991	47	0.50
6564	01243-0655AB	2014	213	0.40
6568	01244+3653AB	2009	348	0.30
6581	01245-2519AB	2008	329	0.20
6583	01246+5311A	2015	345	25.90
6580	01246+5311B	2015	345	25.90
6586	01246+4310AB	1997	111	0.30
6589	01247-1540AB	2015	211	0.30
6616	01249-6229AB	2014	257	0.50
6624	01250-0557AB	2002	278	7.40
6626	01250-3251AB	2015	106	0.20
6633	01251+4537AB	2010	195	0.20
6634	01251-3923AB	1991	237	4.00
6641	01252-7954A	1999	284	35.30
6618	01252-7954B	1999	284	35.30
6651	01253-5930A	2013	1	25.10
6652	01253-5930B	2013	1	25.10
6661	01255+7407AB	1991	230	0.30
6668	01256+3133AB	2004	245	4.60
6683	01257+3621AB	1932	219	1.50
6677	01257-6725A	1917	225	6.00
6686	01258+6014A	2012	58	110.10
6692	01259+6808AB	1970	38	2.40
6693	01259-4754AB	2010	297	1.10
6694	01260+1315AB	2000	163	139.40
6695	01260+1024AB	2000	128	4.10
6702	01262+3435AB	2013	339	0.30
6704	01262-3828AB	2008	211	0.60
6703	01262-6751AB	2015	290	1.40
6712	01263-0440AB	1998	227	24.40
6707	01263-1354AB	2003	234	7.40
6722	01265+1812AB	2007	290	0.30
6752	01269+3730A	2001	253	256.90
6751	01269+0332AB	2013	329	5.70
6763	01270-0621AB	1991	331	0.20
6761	01270-3058A	2014	344	32.90
6758	01270-3058B	2014	344	32.90
6759	01270-3233A	1955	234	10.00
6771	01271-3014AB	2013	128	9.60
6772	01271-5158A	1999	137	388.70
6804	01271-5158B	1999	137	388.70
6794	01274+4106A	2002	167	15.80
6788	01274+0658AB	2002	276	2.00
6790	01274+0003A	2013	32	39.20
6789	01274-2220AB	1991	342	0.70
6813	01277+4524AB	2002	325	0.70
6814	01277+3106AB	2008	291	0.60
6815	01277+0521AB	2015	171	0.30
6822	01278-1054AB	1991	303	1.50
6839	01280+5100AB	1991	140	0.20
6842	01280-2707A	1998	347	25.10
6836	01280-4437AB	2000	207	7.50
6844	01281+6317AB	2008	24	5.90
6850	01281+4745AB	2009	323	0.40
6849	01281-1716A	2011	247	12.30
6847	01281-1716B	2011	247	12.30
6864	01283+4247AB	2014	91	0.80
6860	01283+1429A	2009	41	73.10
6870	01284-1554AB	2001	351	0.60
6882	01286+4509AB	1991	244	1.50
6885	01287-1702AB	1991	204	0.40
6892	01287-3025AB	1991	165	1.10
6914	01290+7412A	2013	82	27.20
6919	01291+1026AB	2008	185	0.20
6922	01291+0347AB	2009	58	1.10
6948	01295+3054A	2003	258	89.10
6960	01296-2138A	1999	250	21.80
6962	01296-5230AB	1991	129	0.40
6966	01297+2250AB	2013	182	0.20
6978	01299+3100A	2003	343	192.80
6983	01299+1413A	2003	324	100.70
7011	01303+1239AB	2009	283	8.60
7019	01304+6614AB	2003	89	7.10
7016	01304-2612AB	1959	226	3.00
7022	01305+0258AB	1991	156	3.60
7021	01305-1734AB	1999	95	5.80
7024	01305-4242AB	1999	249	4.10
7038	01307-0804AB	1991	272	1.40
7048	01308+2311AB	1991	36	0.20
7040	01308-5940AB	2015	172	0.10
7067	01311+4337AB	2009	101	2.80
7075	01312-0702AB	2015	162	0.10
7072	01312-4624AB	1991	99	1.50
7097	01315+1521AB	2008	62	0.60
7108	01316-1901A	2012	114	80.50
7116	01316-1901B	2012	114	80.50
7111	01316-5322AB	2013	29	0.80
7120	01317+1506AB	2007	354	0.40
7137	01320-3430AB	1991	186	2.00
7158	01323-1834AB	1991	167	1.90
7161	01323-2633A	2014	73	17.80
7163	01323-2633B	2014	73	17.80
7168	01324-0930A	2014	238	17.70
7182	01325+7001AB	2009	200	0.20
7173	01325+6349AB	1991	232	0.20
7178	01325-1018AB	2010	240	0.40
7176	01325-4608AB	1991	208	1.70
7205	01328+4538AB	1991	51	0.20
7201	01328+3551AB	2013	191	3.00
7199	01328-4115A	2014	266	18.60
7197	01328-4115B	2014	266	18.60
7214	01329+4736AB	1991	125	0.20
7243	01333+0813AB	1991	78	4.00
7249	01334+7438AB	1991	32	0.20
7251	01334+5820AB	1997	125	0.10
7254	01334-4354AB	2015	172	0.10
7260	01335+5745AB	1991	33	0.20
7269	01336+3023AB	2007	345	0.10
7264	01336-7342AB	1991	169	1.00
7274	01337-1213AB	2013	331	0.90
7271	01337-7830A	1999	319	52.90
7286	01339-4421AB	1991	149	0.40
7290	01339-5531AB	1992	338	2.60
7299	01340+4559AB	2015	320	9.90
7313	01341+4406A	2002	51	8.30
7314	01341+3612AB,C	2012	259	8.00
7306	01341-2918A	1999	295	20.90
7304	01341-2918B	1999	295	20.90
7305	01341-5919A	1999	312	22.30
7324	01343-0827AB	2008	11	0.30
7327	01343-4541AB	1991	8	1.60
7338	01345+7804AB	2003	350	62.00
7337	01345+3440AB	2009	314	0.40
7351	01348+6954AB	2015	188	7.60
7363	01349-2342A	2003	141	10.40
7372	01350-2955AB,C	2015	358	1.60
7385	01352-1829A	1999	1	8.30
7397	01354+1126AB	2015	191	0.30
7407	01355-1648AB	1991	92	0.10
7410	01355-3211A	2014	239	94.20
7413	01356+7227AB	2006	128	0.90
7422	01357+7600A	2013	12	186.80
7430	01357-5312A	1999	192	29.70
7439	01358+3350A	1997	219	31.90
7446	01359-1732A	1999	318	98.00
7406	01360+2646AB	2009	146	2.20
7456	01360+0739AB	2015	58	1.80
7463	01361-2954AB	2015	194	0.80
7460	01361-3718A	2014	57	28.70
7466	01361-3718B	2014	57	28.70
7476	01363+0419AB	1991	198	5.30
7480	01363-1601A	2000	289	4.50
7492	01364+7909A	2015	190	23.40
7489	01364+7909B	2015	190	23.40
7490	01364+3508A	2013	9	41.10
7491	01364+0347AB	1933	319	3.50
7495	01365+5049AB	2001	304	1.90
7510	01368-4009AB	1998	62	2.90
7540	01372+4843AB	1999	25	0.50
7558	01374+1955AB	2006	201	1.00
7560	01374-8217AB	2000	54	5.40
7580	01376-0924AB	2014	11	0.10
7589	01377+4825AB	2012	226	0.70
7600	01379+2554AB	2003	221	4.70
7601	01379-8259AB	2015	316	0.10
7619	01381-3300AB	1991	4	1.80
7629	01383+7235A	2015	37	32.90
7627	01383-3748AB	2014	358	0.40
7650	01385+7302A	2003	235	51.30
7662	01386-4453AB	1991	140	0.30
7670	01387+6343AB	2015	297	3.90
7665	01387+5236AB	1991	288	1.00
7667	01387-4436AB	1991	40	1.90
7671	01388+3839AB	1997	346	2.90
7676	01388-2501A	1999	350	20.20
7673	01388-5327A	2013	104	10.50
7674	01388-5327B	2013	104	10.50
7684	01389+7643AB	1999	322	0.80
7682	01389-5835AB	1991	10	1.90
7704	01391-2308AB	1991	265	2.60
7713	01393+5436AB	1996	239	0.20
7709	01393+1638AB	2008	284	0.60
7717	01393-7601AB	1991	134	1.20
7720	01394+6025AB	1991	74	0.60
7718	01394-1748A	2003	89	25.70
7725	01394-3810AB	1991	63	0.40
7730	01395-0724AB	1996	145	0.80
7736	01396-0231AB	2009	124	5.80
7742	01397-3728A	2014	277	19.50
7739	01397-3728B	2014	277	19.50
7754	01398-2031AB	1986	357	2.70
7751	01398-5612AB	2013	187	11.40
7773	01401+3858AB	2013	303	1.70
7790	01403+5451A	2002	327	22.90
7801	01404+5055AB	1991	347	0.20
7807	01404-4502AB	1999	145	6.50
7806	01404-6714AB	1999	52	4.30
7820	01406+5457AB	1995	7	0.30
7818	01406+4035A	2014	330	52.90
7838	01408-2022AB	1991	109	0.20
7845	01409+6410AB	2013	231	0.70
7841	01409+4952AB,C	2015	280	6.10
7849	01409+1117AB	2007	274	0.20
7842	01409+0138AB	1996	32	0.10
7852	01410-0524A	2014	32	125.10
7853	01410-7615AB	1991	158	2.70
7868	01412+5821AB	1991	118	0.50
7864	01412-2143AB	1999	312	3.10
7869	01412-6741A	1999	219	33.50
7877	01413-1209AB	2015	291	4.50
7879	01414-7909Aa,Ab	1991	65	0.50
7892	01415-2454A	2014	53	12.90
7895	01416+6241AB	1991	294	0.40
7900	01416+5959AB	1991	233	0.20
7916	01417-1119AB	2014	266	0.20
7918	01418+4237AB	2002	212	0.80
7927	01419+4646AB	1998	223	5.70
7929	01419+0154A	2006	11	44.10
7952	01421-1808AB	1991	11	0.30
7961	01422-1753A	2011	283	140.10
7968	01424-0645AB	2014	254	0.80
7984	01425+6606AB	1991	48	0.10
7979	01425+5000AB	1995	276	0.20
7980	01425-1219AB	2004	318	0.70
8012	01429-5908AB	1991	231	0.70
8018	01429-8322AB	2014	73	0.30
8019	01430+5807AB	2010	210	0.30
8024	01430-5451AB	1991	212	0.60
8038	01432-2137BC	2010	274	0.40
8046	01433+6033AB	2005	0	1.60
8054	01434-2310AB	1999	294	5.60
8065	01436+7741AB	1991	134	0.20
8066	01436+5253AB	1965	196	3.00
8067	01436+2802A	2015	127	20.00
8069	01436+2802B	2015	127	20.00
8072	01437+3705AB	2008	208	0.60
8078	01437+0934AB	2010	49	0.70
8081	01438+5553A	2012	92	14.40
8102	01441-1556A	2000	157	137.00
8115	01443+5732AB	2010	332	0.60
8110	01443+0929AB	2012	325	5.00
8111	01443-5006A	1999	183	21.30
8131	01445+3957AB	2013	82	1.40
8129	01445+0749AB	1994	265	0.80
8143	01447-0646AB	2006	163	2.30
8146	01448+2351A	2009	171	1.50
8149	01448-2009AB	1998	101	3.00
8156	01449+1951AB	2010	208	1.30
8166	01450+5707AB	2009	105	0.70
8169	01450+4342AB	2004	127	5.20
8175	01451+2844AB	1991	252	0.20
8177	01451-2003A	1999	90	19.70
8181	01451-2003B	1999	90	19.70
8200	01454-2159AB	1991	336	0.20
8195	01454-3957AB	2012	133	0.90
8199	01454-7721AB	1991	278	0.80
8203	01455+3452AB	2009	337	1.10
8209	01456-2503AB	2009	20	5.10
8213	01458+4642AB	1997	219	2.30
8219	01458-4229AB	1946	120	0.70
8235	01460+5520A	1999	204	5.60
8236	01460-5658A	1999	348	6.30
8239	01461+6114A	2015	106	9.40
8252	01462+3343AB	2009	69	0.30
8258	01463+4059AB	1998	306	0.10
8274	01466+0007AB	2013	26	2.20
8276	01467+4542A	1999	25	5.50
8282	01467+3856AB	2008	209	0.70
8283	01467+3310AB	2013	269	2.20
8280	01467-3957AB	1999	272	8.70
8295	01469+5107AB	2000	183	2.00
8293	01469-2740A	2014	7	32.00
8299	01470-6632A	1999	249	7.70
8312	01472+6125AB	1991	275	0.30
8321	01473+5801A	2012	305	15.60
8329	01474+0355A	2000	331	17.60
8333	01475+5045AB	1991	306	0.20
8337	01475-0753AB	1991	163	0.10
8358	01477+2829A	2013	212	24.10
8356	01477+2829B	2013	212	24.10
8353	01477-4358AB	2015	208	0.50
8366	01478-8011A	1999	33	48.90
8377	01479-0057AB	2008	349	1.90
8379	01480+5153A	2010	232	8.20
8396	01483+5921AB	2010	198	0.60
8412	01485+2018A	2013	338	19.40
8414	01486+1618AB	1991	317	1.70
8422	01486-3229AB	2014	356	0.50
8431	01487-3839AB	1931	53	0.40
8442	01489-1823AB	1991	6	1.50
8447	01489-2053AB	1999	296	8.80
8458	01491+6647AB	1991	312	0.20
8468	01492+3404AB	2015	96	9.80
8469	01492-8821AB	2000	214	7.20
8475	01493+4754AB	2015	200	1.90
8496	01495+2842A	2015	332	23.70
8495	01495+2842B	2015	332	23.70
8497	01496-1041A	2012	250	192.90
8486	01496-1041B	2012	250	192.90
8498	01496-4646AB	2015	295	0.30
8503	01497+5355A	2000	257	5.30
8509	01497-1022AB	1996	219	0.20
8504	01497-1414AB	2008	29	0.30
8511	01497-4236AB	2015	329	0.20
8513	01498+6048AB	1991	208	0.20
8514	01498-3824A	2013	227	97.90
8520	01499+8513A	2000	156	5.30
8519	01499+8053AB	2007	285	0.50
8533	01500+7456AB	2000	305	0.10
8529	01500+6209AB	2009	315	0.30
8534	01500-3850AB	1999	337	3.90
8544	01501+2217AB	2015	163	2.80
8539	01501+1421A	2010	205	22.80
8538	01501+1421B	2010	205	22.80
8545	01502+2702AB	2010	154	0.50
8546	01502-6101AB	1991	106	1.90
8553	01503-2346A	1998	196	4.20
8550	01503-8714AB	2015	91	0.20
8579	01506-0457AB	2011	156	5.50
8584	01508+4024AB	1991	33	0.30
8594	01509+5236AB	1991	260	0.10
8588	01509+1103AB	1980	1	178.00
8600	01510+2551AB	2010	179	0.20
8617	01511+0644AB	2004	21	0.50
8616	01511-7832AB	1991	42	0.20
8622	01512+2439AB	2014	177	0.40
8629	01513+6021AB	2010	226	0.40
8637	01514+4329A	2015	306	29.00
8635	01514+4329B	2015	306	29.00
8645	01515-1020Aa,Ab	1979	172	0.10
8647	01515-1644A	1999	140	9.30
8663	01516+4705AB	1994	77	1.80
8678	01517+4549A	2015	172	15.80
8679	01517+4549B	2015	172	15.80
8698	01519-3120AB	1991	333	0.20
8705	01520+5222AB	1991	208	2.30
8703	01520+1326AB	2015	63	0.10
8708	01520+1049AB	2013	205	3.00
8717	01522+6627A	2012	314	31.40
8713	01522+6627B	2012	314	31.40
8723	01522-2745AB	1991	353	1.50
8722	01522-3940A	1999	66	21.80
8724	01522-4343A	1999	49	116.90
8729	01523-0944AB	2011	239	4.70
8749	01526-2636A	2014	171	92.30
8772	01528+6028AB	1991	196	0.20
8781	01530-2805A	2014	241	6.10
8801	01531-1644AB	2012	229	2.60
8803	01531-1724AB	2010	122	0.80
8805	01532+3719AB	2007	160	3.50
8810	01532+1526AB	2013	261	1.00
8814	01533+4044A	2000	357	59.00
8821	01534+7003AB	2011	136	5.30
8822	01534+6411AB	1991	263	0.40
8832	01535+1918AB	2015	0	7.40
8847	01538+5536AB	2009	263	11.60
8849	01538-6921AB	1991	48	0.30
8866	01541-7729AB	1991	122	0.10
8901	01546+4906AB	1991	76	0.20
8903	01546+2049AB	2005	113	0.00
8933	01550-3120AB	2014	274	0.50
8938	01551+2847AB	2008	147	0.30
8955	01553-2433AB	1991	48	0.20
8957	01553-6019AB	2013	78	2.50
8962	01554+7613AB	2008	243	3.10
8958	01554+0257AB	2014	330	0.60
8965	01555-6305AB	1993	343	1.40
8971	01556+0335AB	1910	22	2.90
8975	01557-4351AB	1991	303	0.50
8998	01559+0151AB	2015	251	0.70
9005	01559-0317AB	1991	112	0.70
9006	01559-2150AB	1996	38	0.30
9007	01560-5137A	1956	204	4.90
9037	01564+6116AB	2006	124	3.60
9066	01567-5028AB	1991	338	0.70
9071	01568-2336AB	1991	344	0.50
9087	01570+3101AB	2007	318	0.20
9097	01572+7143AB	2009	274	0.60
9094	01572-1015A	2007	134	29.60
9102	01572-2715AB	1998	68	2.80
9113	01574-2928A	2014	256	26.50
9114	01575-5212A,BC	2009	32	3.30
9121	01576+4205AB	2007	33	0.00
9128	01577+4434AB	1995	235	0.10
9126	01577+3646AB	2001	208	12.00
9141	01578-2154AB	2004	355	0.20
9150	01579+4734AB	2008	128	0.10
9148	01579-2851A	2000	161	41.50
9165	01580-0204AB	2012	18	2.80
9177	01581-0418AB	2010	104	0.60
9187	01583-6513A	2000	269	25.30
9191	01583-8218AB	2014	54	2.10
9197	01584+2547AB	2004	293	3.50
9207	01584-3304A	1998	121	5.10
9209	01585-4110A	1999	78	7.90
9224	01586+5528AB	1991	114	0.30
9223	01586+3334AB	2010	166	0.20
9230	01586-5332AB	1998	100	2.20
9251	01589-3701AB	1991	0	0.40
9243	01589-5652A	1999	128	36.10
9247	01589-5652B	1999	128	36.10
9258	01590-2255AB	2010	303	8.70
9275	01592+0330AB	2000	55	3.90
9276	01592-5009AB	1991	353	0.90
9283	01593+2450AB	2013	280	1.20
9297	01595+6254A	2015	238	31.80
9292	01595+6254B	2015	238	31.80
9312	01596+6437A	2012	309	43.10
9304	01596-0623AB	1991	136	0.20
9332	01598-5034AB	1991	263	0.40
9344	02000-4433AB	1999	157	8.90
9377	02005-6246A	2000	272	32.20
9383	02006+2753A	2007	51	6.50
9403	02008+5958AB	2008	245	0.20
9411	02009+6025AB	2008	132	0.50
9408	02009-4350AB	2014	227	0.60
9419	02010+7326AB	2007	216	0.30
9416	02010-4512AB	1991	223	2.90
9436	02012+5812A	2012	28	14.30
9434	02012+1634AB	1999	269	0.70
9437	02012-6621A	1999	256	29.50
9429	02012-6621B	1999	256	29.50
9445	02014+5010AB	1991	335	0.20
9462	02018+4738AB	1991	248	2.00
9480	02020+7054AB	2013	320	0.60
9487	02020+0246AB	2014	264	1.90
9490	02021+1211AB	2002	143	1.70
9488	02021+0355A	2001	11	17.80
9494	02022+7530AB	2007	9	1.10
9498	02022+6251AB	2008	123	0.80
9500	02022+3643AB,C	2009	202	1.50
9497	02022-2402AB	2015	319	0.50
9503	02023-5030AB	2014	135	0.40
9512	02023-5044AB	1991	118	0.80
9511	02024+1923A	2000	130	62.50
9537	02026+0905AB	2008	152	0.20
9530	02026-2019A	2012	69	26.50
9536	02026-2019B	2012	69	26.50
9552	02027-3019A	2014	150	42.60
9554	02027-3019B	2014	150	42.60
9561	02029+1122A	2015	134	31.30
9565	02029+1122B	2015	134	31.30
9570	02030+3317AB	1990	119	4.20
9586	02032+7351AB	2013	196	5.00
9582	02032+5514A	2009	176	223.20
9583	02032+4837AB	1991	157	2.30
9605	02035+3422AB	1991	231	3.70
9614	02036+8656A	2003	260	37.70
9613	02036+1712AB	2007	260	1.00
9621	02037+2556AB	2014	345	1.20
9631	02038-0020Aa,Ab	2014	275	0.00
9640	02039+4220A,BC	2015	63	9.80
9641	02039-0243AB	1999	351	0.10
9642	02039-4525AB	2015	240	1.50
9650	02040-3134AB	1998	173	5.40
9653	02041-1218AB	1991	151	1.10
9651	02041-7115AB	1999	268	7.40
9667	02043+3924AB	2002	122	0.20
9662	02043-3309AB	1991	171	1.10
9670	02044-0627AB	1991	277	1.00
9686	02046-6508A	2000	220	59.20
9694	02047-3305AB	1998	330	4.90
9704	02048+6030AB	2008	2	0.50
9720	02050+6423AB	1991	25	2.20
9719	02050-1051AB	1991	4	1.60
9729	02051-4941AB	1999	25	7.20
9733	02052-0058AB	2010	315	0.70
9731	02052-2624AB	1991	284	3.90
9743	02053+6740A	2015	22	35.60
9746	02053+6740B	2015	22	35.60
9736	02053+4408AB	1991	127	0.30
9749	02053-2803A	2000	14	57.90
9741	02053-5253AB	1991	271	1.10
9748	02054+1005AB	1991	335	0.10
9753	02054-0947AB	2009	1	5.90
9747	02054-5910A	1999	9	18.10
9750	02054-5910B	1999	9	18.10
9772	02057+3657A	2015	243	17.60
9770	02057+3657B	2015	243	17.60
9774	02057-2423AB	2015	159	0.70
9781	02058+3800A	2001	144	9.20
9798	02060-2209AB	1996	24	0.20
9814	02062+2507AB	2015	160	1.90
9822	02064+3854AB	2013	144	0.90
9833	02065+2650AB	2009	87	0.60
