# HIP, WDS designation, year of observation, position angle, separation
4173	00533+0500	2016	339	8.9
4176	00533+0405	2019	306	0.1
4177	00533-4530	2018	357	0.3
4186	00535+0318	2016	231	1.6
4189	00534-4114	2015	194	4.7
4210	00537-7910	1991	254	0.1
4212	00538+5242	2015	247	8.1
4228	00539-5436	2015	320	13.9
4233	00540-2503	2015	127	12.9
4237	00541+5701	2019	181	0.3
4239	00541+6626	2018	135	0.1
4247	00542-1626	2011	167	0.4
4253	00542+5108	2015	58	0.9
4256	00543-6905	2015	5	8.0
4258	00543+6903	2015	71	6.4
4264	00545+5619	2019	42	59.6
4266	00546-8240	1991	299	0.2
4267	00546+1911	2018	176	0.6
4268	00546+3910	2015	173	23.3
4273	00547-6528	2015	214	16.1
4277	00547-4954	2015	108	6.7
4278	00548+0926	2020	298	3.1
4283	00549+8342	2015	131	29.7
4285	00549+4924	2008	222	0.4
4288	00550+2338	2019	338	1.2
4290	00550+2406	2015	207	37.5
4292	00550+5858	2015	63	18.0
4299	00551-1727	2001	97	1.1
4302	00551+1333	2015	273	5.2
4306	00552+4653	2011	117	0.4
4322	00553+2310	2015	110	11.1
4327	00554+3040	2018	124	0.5
4331	00554+4023	2017	43	1.2
4353	00558-2941	2015	108	1.2
4354	00558-1832	1959	81	0.2
4356	00558-1622	2015	138	1.6
4359	00559-1731	2015	308	6.9
4368	00560-2229	2015	49	2.9
4385	00562-0735	2015	313	16.4
4386	00562+4639	1991	280	0.3
4393	00563+5229	2015	162	5.6
4395	00564-6357	2015	163	999.9
4397	00564+5903	2007	279	0.2
4404	00565-5946	2015	273	3.7
4427	00567+6043	2002	259	2.1
4431	00567+1010	2007	62	0.8
4436	00568+3830	2012	39	260.0
4440	00568+6022	2003	157	41.3
4441	00568-6405	2015	246	2.6
4448	00569-5153	2019	317	0.0
4451	00570+5614	1991	208	2.3
4457	00572+3452	2014	187	0.2
4460	00572-6730	2019	64	1.3
4463	00572+2325	2001	232	129.3
4464	00572+0021	1983	-1	-1.0
4468	00573-5135	2019	351	2.7
4471	00573+2518	2015	221	15.3
4477	00573+5214	2015	79	50.5
4483	00574-3957	2019	217	0.3
4490	00576+3704	2015	328	6.8
4493	00576-4115	2008	53	0.8
4496	00576-1900	2015	237	3.3
4512	00579-6634	2019	36	0.3
4521	00579-1513	2015	331	77.7
4525	00580-2041	2015	233	25.9
4536	00581-5742	1991	66	1.1
4540	00582-1541	2018	216	6.5
4544	00582+8007	2015	336	19.5
4558	00583+2124	2017	231	0.3
4572	00585+6621	2018	58	1.5
4580	00587+6726	1996	200	1.0
4581	00587+4457	2016	109	1.0
4619	00593-0040	2019	220	0.4
4623	00594+0047	2015	258	171.1
4624	00594+0047	2015	267	178.2
4626	00594+4057	1996	138	0.2
4636	00595+7359	1991	340	0.3
4638	00596-7549	2015	84	26.5
4641	00596-0111	2019	35	0.4
4655	00598+0629	2011	313	30.0
4660	00599+0318	1991	322	0.5
4667	00599-3026	1991	17	1.8
4675	01001+4443	2018	195	7.9
4676	01001-0201	2015	68	18.0
4678	01001-6127	2018	269	0.2
4684	01002-7011	2018	72	0.1
4687	01002+1156	2010	131	0.0
4689	01003+1812	2015	294	5.6
4702	01005-1923	2015	126	999.9
4705	01005+1841	2011	134	0.4
4711	01005-1705	2016	129	62.7
4717	01006+6027	2009	184	0.1
4720	01006-2638	2015	210	41.1
4724	01007-5235	1991	29	0.3
4728	01007+0929	2018	304	1.9
4737	01008+0450	1996	-1	0.1
4749	01010+2900	2010	3	944.9
4754	01011+1622	2017	38	1.4
4755	01011+6022	2008	346	0.4
4764	01012-4518	2015	340	1.8
4765	01012+1111	1993	-1	0.1
4768	01013-7217	2005	48	19.3
4775	01014+1155	2015	352	0.7
4781	01014+6103	2008	130	1.0
4783	01014+3535	2009	215	0.2
4786	01015+4932	2015	244	7.9
4789	01015+6922	2018	64	0.4
4806	01017+0945	2018	228	1.1
4809	01017+2518	2010	215	0.1
4811	01017+5749	2015	91	13.4
4823	01019+1005	2015	68	2.3
4831	01021-4723	2015	199	61.7
4841	01023+0552	1998	141	0.2
4843	01023+8153	2015	315	24.3
4848	01024-4207	2015	25	6.9
4849	01024+0504	2019	60	0.7
4855	01025-2137	2017	312	5.8
4862	01025+7924	2014	349	13.6
4865	01026+0546	1977	-1	0.2
4868	01026+2745	2015	4	30.3
4870	01026-6249	2014	63	1.0
4872	01026+6221	2015	76	294.5
4877	01027-6134	2015	314	1.9
4878	01027+0908	2015	146	31.7
4884	01027+1129	1993	-1	0.1
4886	01028+0214	2019	306	0.4
4888	01027+4742	2016	271	9.9
4900	01029+4702	2016	30	15.1
4902	01029+5148	2003	14	0.3
4903	01029+4121	2015	3	20.5
4906	01029+0753	1976	-1	0.3
4907	01030+6914	2005	205	9.6
4911	01030+4723	2018	176	1.3
4914	01030-0450	2014	243	89.1
4927	01032+2006	2018	58	2.4
4934	01033-6006	2015	43	115.6
4952	01035+5019	2015	313	29.2
4959	01036-4415	2019	328	0.2
4961	01036+5855	2015	43	33.3
4962	01036+6104	2007	67	1.3
4963	01036+6341	2003	313	31.4
4965	01037+8436	1984	90	0.1
4967	01037+4051	2015	334	12.5
4971	01037+5026	2015	188	35.8
4974	01037-3024	2018	237	0.9
4976	01038+5212	2008	80	0.4
4978	01038+0646	2017	243	1.7
4979	01038+0122	2015	291	119.2
4985	01039-4039	2010	132	1.5
4989	01040+4852	2015	262	999.9
4990	01040+3528	2008	116	0.3
4997	01040-4032	2015	259	3.7
5007	01041+2635	2016	244	0.8
5013	01043+5707	2015	77	158.7
5018	01043-5741	2019	100	0.2
5036	01045-2948	2015	49	3.2
5042	01045-3332	2015	219	8.7
5050	01047-3614	2015	321	4.1
5052	01047+3854	2015	291	7.2
5064	01048+0135	2017	312	0.3
5077	01050+7905	1991	301	0.1
5081	01051+1457	2013	253	59.0
5093	01052-1951	2002	310	2.4
5100	01054+6025	2015	182	13.8
5110	01055+1523	2019	204	6.0
5115	01055+2107	2018	309	0.8
5126	01057-6121	1991	82	1.2
5131	01057+2128	2020	159	29.9
5132	01057+2128	2017	109	68.5
5139	01058+6046	1990	34	0.1
5140	01058-2618	2015	116	23.5
5141	01058+0455	2015	323	42.0
5144	01058+0455	2011	39	0.3
5148	01059+3300	1885	310	0.4
5154	01060-0840	2002	45	1.2
5155	01061-2733	2015	228	181.9
5157	01060-3925	1991	350	0.6
5165	01061-4643	2018	76	0.6
5167	01061-5829	2015	348	5.7
5175	01062+3211	2014	295	60.0
5176	01062+1315	2015	285	999.9
5181	01063-0016	2008	15	0.3
5182	01063+2233	2015	119	13.6
5186	01064+6246	2003	244	999.9
5191	01064-1418	2015	331	22.6
5194	01064-2902	1991	162	0.5
5195	01064+8005	2011	160	0.2
5203	01066+6240	2015	295	7.9
5207	01066+1353	1999	305	999.9
5208	01066+6833	1991	28	0.5
5210	01066+6424	2015	310	2.1
5220	01068-0439	1999	29	2.5
5228	01069-8139	2015	10	27.1
5232	01069+5952	2009	318	0.2
5243	01071+4744	2008	268	0.4
5244	01071+1133	2015	202	7.6
5245	01071-0036	2019	147	1.4
5249	01072+3839	2014	30	0.2
5251	01072+5330	2011	123	197.7
5253	01072-0144	2018	315	4.3
5255	01072+5752	2015	40	27.7
5260	01072-3226	2015	358	1.8
5261	01072-6834	2015	323	26.2
5262	01072+4933	2009	64	0.1
5264	01072-5606	2014	105	1.0
5275	01074+3400	2015	255	19.4
5276	01075+4116	2015	335	6.2
5280	01075-4145	2015	153	82.2
5286	01076+2257	2015	73	9.4
5291	01077-1919	2018	43	0.6
5295	01077-1557	2019	17	0.0
5297	01078+0425	2013	228	0.3
5300	01078-4129	2018	300	0.3
5303	01079+4650	2015	142	8.7
5310	01080+2044	2008	175	0.4
5313	01080+3915	2014	245	26.1
5334	01082-3817	1991	338	1.3
5336	01083+5455	2016	273	490.8
5340	01083+6729	2015	198	37.8
5341	01083+6008	2012	286	14.5
5346	01084+0539	2017	124	179.7
5348	01084-5515	2019	125	0.6
5350	01084+1052	2019	16	0.2
5353	01085+6331	2015	225	7.2
5362	01086+1547	1991	304	3.3
5363	01086-4640	2015	87	42.5
5364	01086-1011	2010	305	259.3
5378	01088-5356	1991	289	0.2
5379	01088+3024	2011	181	0.4
5383	01089-2937	2008	84	0.5
5385	01089+4512	2018	265	0.6
5399	01091-3337	2014	307	1.0
5404	01092+4024	2016	339	12.8
5405	01092-0253	2015	143	9.5
5413	01092+0233	2015	39	4.4
5427	01093+2428	2010	358	0.9
5428	01094-5636	2019	319	0.6
5434	01095+4715	1884	64	27.7
5437	01096-4009	2015	71	2.2
5439	01096-4616	2017	14	0.0
5443	01096-0711	2015	74	2.5
5444	01097+2348	2018	295	0.5
5447	01097+3537	2016	215	206.4
5450	01098+3807	1997	249	3.0
5452	01098-2013	2015	29	3.4
5463	01099-5848	2015	15	2.8
5467	01100-2526	1991	200	0.3
5468	01100+5202	1987	147	0.0
5474	01101-0136	2015	295	39.5
5475	01101-1425	2011	225	0.1
5480	01101+5145	2015	191	14.5
5482	01102+6148	2015	177	7.9
5496	01104-6727	2019	227	0.1
5512	01106+5101	2015	283	44.0
5514	01106-6555	2015	9	62.1
5518	01107+6847	1781	-1	25.0
5521	01107+4256	2015	309	152.3
5531	01108+6747	2013	174	0.1
5534	01109+0934	2015	236	56.3
5542	01111+5509	2011	147	59.8
5544	01111+3125	-1	-1	-1.0
5546	01111-2523	1991	262	0.6
5550	01112+3743	2006	225	0.1
5553	01112+4113	2010	354	0.3
5560	01113-1753	1991	304	0.4
5562	01113+0750	2015	107	10.4
5567	01114-1935	2011	37	0.1
5569	01114+5736	2001	78	1.6
5579	01116+3231	2014	181	774.3
5583	01116-4528	2015	70	3.2
5588	01117+2243	2015	279	3.8
5593	01117+0835	2019	148	0.1
5604	01119+4748	2018	44	1.8
5616	01121-1338	2018	251	8.2
5630	01122+5132	2018	102	4.5
5633	01123-4917	2015	41	2.0
5644	01125-0913	2015	304	2.6
5646	01125+0228	1858	133	1.3
5656	01127-4946	2014	113	0.5
5659	01127+6501	2018	287	0.9
5661	01128-3751	2018	90	1.4
5671	01129+3205	2018	250	20.0
5674	01129+5136	2013	107	0.1
5679	01130+3004	2018	341	117.7
5684	01131+4139	2000	264	1.3
5688	01132+6142	2015	263	1.6
5709	01134-3932	2015	209	999.9
5712	01135-6015	1991	191	0.8
5723	01136+4109	2015	40	17.1
5727	01137-2001	2001	233	1.4
5735	01137-5040	2010	81	62.3
5736	01137-6226	1991	54	0.3
5737	01137+0735	1986	-1	0.2
5739	01137-3107	2015	21	10.6
5742	01137+2435	2015	173	142.4
5743	01137+0735	2015	75	2.0
5760	01139-0737	2015	347	20.9
5762	01139-5551	1991	73	1.7
5773	01141-3022	2015	218	14.3
5779	01141-0948	2015	62	2.1
5780	01142-4041	2015	269	78.6
5783	01142+0130	1991	82	0.2
5795	01143+3033	2015	288	20.4
5799	01144-0755	2013	77	0.2
5806	01145-0503	2015	342	0.5
5811	01146-4954	2015	219	5.4
5815	01147-3500	2015	356	8.0
5829	01148+6056	2010	353	0.3
5833	01148-0058	2015	265	111.6
5834	01148+4309	2015	290	22.6
5842	01158-6853	2018	348	1.0
5843	01150-5538	2015	56	13.9
5844	01150-6007	1991	226	2.3
5848	01150+0354	2015	206	156.8
5852	01151+3416	2018	216	0.9
5857	01151-2254	2015	141	15.0
5874	01154+3829	1997	122	1.3
5877	01155-2549	1991	143	0.4
5881	01155+3745	1998	59	999.9
5888	01156+0846	1976	-1	0.2
5890	01157+5918	2009	345	0.2
5892	01157-1825	2011	141	0.8
5896	01158-6853	2010	310	319.2
5898	01158+0947	2016	96	0.2
5904	01159+5749	1991	104	1.7
5917	01161-4650	2019	12	0.3
5922	01162+1344	2015	154	12.7
5926	01162+7145	1991	233	0.1
5929	01162+6608	2010	41	0.4
5933	01163-0709	2017	307	4.6
5944	01165+4256	2015	35	445.7
5950	01166+7402	2018	204	62.6
5951	01166-0230	2010	83	188.3
5952	01166+1831	2013	234	0.6
5961	01167-0116	2015	246	5.6
5965	01167+2430	2015	259	15.0
5982	01170+3828	2020	322	13.8
5983	01170+5345	2014	48	25.1
5990	01171-3055	2015	124	18.7
5992	01171-6624	2013	328	2.5
5996	01171-2314	2018	288	7.8
6000	01172+0201	2018	104	38.2
6001	01172+0930	2015	87	25.0
6003	01172+1036	2015	138	5.8
6009	01174-3716	1991	141	0.9
6012	01173-1538	2015	73	24.1
6013	01173+0150	2017	176	47.1
6021	01174-3716	2010	249	68.7
6038	01176+0709	1977	-1	0.1
6047	01177+4438	2010	294	40.5
6052	01177-1845	2010	228	34.7
6053	01177-2812	2015	29	13.9
6058	01178+4945	2010	167	0.3
6060	01178+4901	2014	7	111.7
6062	01178-3202	1991	81	1.3
6066	01178-4115	2014	162	0.2
6075	01180-4809	2019	76	0.3
6078	01180-0420	2019	330	20.8
6080	01180+5355	2018	116	5.0
6105	01184+6333	2010	88	1.0
6111	01185-2511	2011	264	0.1
6114	01185+7323	1996	47	0.2
6127	01187+3345	2010	177	0.3
6130	01187-0052	2015	208	27.9
6136	01187-2630	2019	300	1.5
6140	01188+3724	2017	62	6.4
6142	01189+0439	1991	344	1.2
6144	01189+3958	2015	266	20.1
6156	01189+6610	2014	211	217.6
6157	01190-2911	2015	25	103.3
6159	01190-0856	2010	52	208.6
6167	01191+8052	2006	296	0.9
6177	01192-4338	2011	118	1.6
6181	01193+5903	2015	8	10.7
6182	01193-3429	2009	276	0.8
6185	01194+4857	1995	113	0.3
6195	01195+0824	1987	-1	0.1
6198	01191+8052	2015	154	70.2
6211	01196-0520	2019	266	0.2
6215	01197-2852	2015	222	47.5
6216	01197+1209	2019	270	0.0
6217	01197+0006	2000	96	27.4
6226	01198-0031	2019	22	1.6
6229	01201+5814	2015	265	42.1
6234	01200-1549	2018	339	2.2
6238	01201+5240	2015	90	3.9
6239	01201+3900	2015	47	11.6
6240	01201+3639	2017	188	4.9
6242	01201+5814	2015	288	179.0
6247	01201+4357	2011	142	2.5
6260	01203+3740	1991	337	0.1
6262	01203-4841	2015	157	20.8
6267	01204-2859	2018	281	0.3
6268	01204+0931	2017	359	2.6
6271	01205-5720	1999	129	999.9
6273	01205-1957	2019	137	0.2
6277	01205+0908	1995	-1	0.4
6287	01207+5136	2016	88	0.4
6291	01207+4620	2016	189	4.7
6292	01207+4620	2018	338	19.0
6295	01208+5612	2015	83	3.2
6297	01208+1813	2018	214	1.3
6298	01208+1127	2015	99	54.7
6305	01210-1245	2015	127	53.6
6307	01211+0736	2015	32	21.8
6312	01211+6439	2018	342	57.4
6334	01213+1132	2018	114	0.6
6339	01215+3120	2015	291	10.1
6343	01215-4058	2015	169	5.9
6346	01215-1629	1991	325	2.7
6350	01215-2908	2018	94	0.2
6360	01217-0326	2011	60	0.1
6362	01217+3238	2010	172	1.1
6367	01218-2408	2008	175	1.2
6374	01219+4717	2017	290	3.9
6375	01220-5759	2015	298	1.5
6377	01220-6943	2018	296	0.4
6381	01220+4830	1991	316	0.2
6390	01221-2654	2015	147	56.9
6391	01221-1304	2015	353	2.8
6397	01222-4613	2015	202	3.5
6398	01222+4208	1991	81	0.3
6402	01219+1422	2015	110	20.2
6407	01223+0331	2015	324	44.8
6427	01225-1905	2018	72	5.1
6428	01226-0348	2017	187	29.6
6431	01226+1245	2018	24	5.7
6439	01227+1712	2018	137	72.0
6445	01228-3038	2015	221	8.4
6447	01228+8349	2015	156	13.6
6448	01228+0043	2015	230	11.3
6456	01230-1258	2018	314	40.6
6461	01231-5411	1991	89	0.2
6466	01232-1407	2015	244	11.8
6478	01233-3329	2015	100	18.9
6485	01234-5729	2006	322	10.8
6486	01234+5809	2003	186	240.1
6507	01236-2421	2015	90	3.1
6511	01236-4116	2015	246	10.1
6512	01236+3415	2012	40	0.3
6514	01237+3743	2019	322	0.0
6515	01237-4057	2015	240	4.7
6521	01238+0630	2019	184	0.1
6537	01240-0811	2009	49	78.9
6538	01240+1950	2017	93	47.4
6539	01240-0800	2015	295	100.1
6544	01241-2246	1991	47	0.5
6547	01241+7251	2015	356	3.7
6549	01242-2157	2015	348	11.0
6555	01243+0426	2015	267	391.0
6562	01243+5858	2015	2	47.2
6564	01243-0655	2019	204	0.2
6566	01244-2803	2018	266	1.0
6568	01244+3653	2010	111	0.0
6575	01245+3902	2015	14	81.2
6578	01245+3902	2014	347	134.9
6581	01245-2519	2008	329	0.2
6583	01246+5311	2015	345	25.9
6586	01246+4310	1997	111	0.3
6589	01247-1540	2018	214	0.3
6610	01250-2430	2015	54	145.4
6616	01249-6229	2018	267	0.4
6623	01250-2430	2010	120	0.3
6624	01250-0557	2015	278	7.4
6626	01250-3251	2019	60	0.1
6630	01251+0304	2017	262	34.1
6633	01251+4537	2010	195	0.2
6634	01251-3923	1991	237	4.0
6641	01252-7954	2015	284	34.4
6651	01253-5930	2016	1	25.1
6653	01253+0128	2012	205	1.8
6661	01255+7407	1991	230	0.3
6668	01256+3133	2015	245	4.4
6669	01256+2331	2004	70	1.5
6677	01257-6725	1917	225	6.0
6679	01257+0258	2015	43	132.9
6683	01257+3621	2017	220	2.1
6684	01257-5920	1991	250	1.0
6686	01258+6014	2012	58	110.1
6692	01259+6808	2007	128	20.3
6693	01259-4754	2015	2	18.4
6694	01260+1315	2014	162	139.5
6695	01260+1024	2015	127	4.4
6702	01262+3435	2013	339	0.3
6703	01262-6751	2019	291	1.4
6704	01262-3828	2008	211	0.6
6707	01263-1354	2016	234	7.2
6711	01263+4327	2015	120	518.5
6712	01263-0440	2015	227	24.6
6722	01265+1812	2007	290	0.3
6730	01267+1123	2015	164	0.7
6751	01269+0332	2013	329	5.7
6752	01269+3730	2015	253	256.9
6759	01270-3233	1955	234	10.0
6761	01270-3058	2015	345	33.3
6762	01270-0009	2015	330	90.4
6763	01270-0621	1991	331	0.2
6771	01271-3014	2015	127	9.9
6772	01271-5158	2015	112	3.0
6778	01271+4111	2015	311	85.1
6788	01274+0658	2002	276	2.0
6789	01274-2220	1991	342	0.7
6790	01274+0003	2015	32	39.3
6792	01274+0625	1928	-1	0.1
6793	01274+6017	2014	265	63.5
6794	01274+4106	2015	168	16.3
6795	01275-2556	2015	124	8.1
6813	01277+4524	2003	113	92.8
6814	01277+3106	2008	291	0.6
6815	01277+0521	2000	224	139.4
6822	01278-1054	2015	276	196.1
6836	01280-4437	2015	207	7.7
6839	01280+5100	1991	140	0.2
6842	01280-2707	2015	347	25.1
6844	01281+6317	2008	28	0.7
6848	01281+4353	2009	39	0.1
6849	01281-1716	2015	246	12.1
6850	01281+4745	2011	324	0.4
6854	01281-2803	2015	70	10.4
6856	01281-5238	2003	85	2.7
6860	01283+1429	2015	41	73.0
6864	01283+4247	2018	93	0.7
6868	01284+0758	2018	100	68.9
6869	01284+1705	2009	269	0.4
6870	01284-1554	2001	351	0.6
6873	01284+0758	2011	42	0.5
6882	01286+4509	2017	242	1.5
6885	01287-1702	1991	204	0.4
6892	01287-3025	2015	164	1.2
6905	01289-3202	2015	101	8.1
6914	01290+7412	2015	82	27.2
6917	01291+2143	2015	41	52.0
6919	01291+1026	2008	185	0.2
6922	01291+0347	2018	59	1.0
6929	01293+2501	2015	211	41.8
6943	01294+4217	2014	233	999.9
6948	01295+3054	2015	258	87.1
6960	01296-2138	2015	251	21.7
6962	01296-5230	1991	129	0.4
6966	01297+2250	2019	176	0.2
6978	01299+3100	2014	341	190.7
6983	01299+1413	2015	322	100.3
6990	01300-2231	2015	41	69.1
6992	01300-4251	2014	20	1.1
7007	01302+0609	2012	298	209.3
7011	01303+1239	2020	282	8.9
7013	01303+5947	2010	118	86.9
7016	01304-2612	1959	226	3.0
7019	01304+6614	2015	90	6.7
7021	01305-1734	2017	94	5.6
7022	01305+0258	2016	157	3.6
7024	01305-4242	2015	250	4.1
7038	01307-0804	1991	272	1.4
7039	01308+7838	2015	169	21.3
7040	01308-5940	2019	356	0.0
7048	01308+2311	1991	36	0.2
7067	01311+4337	2016	101	2.8
7072	01312-4624	2015	102	1.5
7075	01312-0702	2019	144	0.1
7077	01312-2436	2015	253	58.0
7081	01312+1709	2015	184	178.9
7089	01313-1741	2015	168	2.7
7097	01315+1521	2008	62	0.6
7108	01316-1901	2015	114	80.8
7111	01316-5322	2017	26	0.8
7120	01317+1506	2007	354	0.4
7137	01320-3430	2015	185	2.1
7141	01320+5712	2007	283	0.2
7143	01321+1657	2015	249	67.7
7158	01323-1834	2011	115	3.4
7161	01323-2633	2015	72	17.9
7168	01324-0930	2015	238	17.6
7172	01325+1417	2015	0	9.9
7173	01325+6349	1991	232	0.2
7176	01325-4608	1991	208	1.7
7177	01325-6251	2015	103	33.0
7178	01325-1018	2010	240	0.4
7182	01325+7001	2016	187	0.1
7183	01325-4932	2015	3	6.0
7184	01326+1153	1976	-1	0.1
7189	01326-4944	2015	334	18.7
7192	01327+6336	2015	153	20.0
7199	01328-4115	2015	265	18.5
7201	01328+3551	2015	192	2.6
7205	01328+4538	1991	51	0.2
7214	01329+4736	1991	125	0.2
7221	01330+5302	2015	67	16.3
7232	01332+6041	2014	136	82.1
7235	01333-2411	2015	220	335.9
7240	01333-3815	2013	251	3.2
7243	01333+0813	1991	78	4.0
7244	01333+2359	2002	344	2.8
7249	01334+7438	1991	32	0.2
7251	01334+5820	1997	125	0.1
7254	01334-4354	2019	37	0.1
7260	01335+5745	1991	33	0.2
7264	01336-7342	1991	169	1.0
7269	01336+3023	2011	358	0.1
7271	01337-7830	1999	319	52.9
7274	01337-1213	2015	332	0.9
7281	01338+0346	2003	352	0.2
7286	01339-4421	2019	151	0.5
7290	01339-5531	2015	329	2.4
7299	01340+4559	2016	320	10.0
7303	01340-0141	2015	21	431.9
7305	01341-5919	2015	311	22.2
7306	01341-2918	2015	294	20.8
7313	01341+4406	2015	52	8.3
7314	01341+3612	2014	51	51.0
7324	01343-0827	2018	5	0.4
7327	01343-4541	1991	8	1.6
7329	01344-3954	2014	340	0.5
7337	01345+3440	2009	314	0.4
7338	01345+7804	2015	350	61.9
7351	01348+6954	2020	187	7.4
7352	01348+0635	2011	192	0.2
7363	01349-2342	2003	141	10.4
7364	01349+1234	2015	312	77.1
7372	01350-2955	2019	154	0.1
7373	01350-1205	2015	275	11.4
7384	01351-2327	2015	239	88.0
7385	01352-1829	2015	2	8.4
7396	01353-2112	2019	306	0.2
7397	01354+1126	2018	193	0.3
7400	01354+6305	2015	81	57.4
7406	01360+2646	2009	146	2.2
7407	01355-1648	2019	49	0.1
7410	01355-3211	2015	238	93.8
7413	01356+7227	2018	130	0.9
7422	01357+7600	2015	12	186.8
7425	01357-5016	2015	290	1.7
7430	01357-5312	2015	194	30.8
7436	01358+1440	1990	-1	0.1
7439	01358+3350	2015	218	31.8
7446	01359-1732	2017	317	104.9
7456	01360+0739	2015	74	77.6
7460	01361-3718	2015	57	28.6
7463	01361-2954	2019	198	0.8
7476	01363+0419	2015	198	5.3
7480	01363-1601	2015	288	4.9
7490	01364+3508	2015	9	41.2
7491	01364+0347	2016	319	3.8
7492	01364+7909	2015	190	23.4
7495	01365+5049	2015	304	13.8
7510	01368-4009	2015	61	2.9
7513	01368+4124	2015	149	55.6
7530	01370-2538	2014	96	0.3
7540	01372+4843	2016	18	0.5
7558	01374+1955	2016	202	0.9
7559	01374+5838	2015	77	26.9
7560	01374-8217	2015	53	5.5
7566	01374+5838	2015	119	85.4
7570	01375+2302	2014	356	543.5
7576	01376-0645	2015	259	612.1
7580	01376-0924	2019	163	0.1
7583	01376+2233	2014	316	88.2
7589	01377+4825	2012	226	0.7
7600	01379+2554	2018	221	4.6
7601	01379-8259	2019	103	0.1
7604	01380+0946	2015	79	0.0
7609	01380+2153	2015	239	407.9
7613	01381+6927	2015	273	3.0
7619	01381-3300	2015	4	1.8
7627	01383-3748	2014	358	0.4
7629	01383+7235	2015	37	32.9
7639	01384-1552	2018	87	0.5
7650	01385+7302	2010	236	52.9
7655	01386+4435	2015	176	3.5
7662	01386-4453	1991	140	0.3
7665	01387+5236	1991	288	1.0
7667	01387-4436	2015	40	2.0
7670	01387+6343	2018	298	3.9
7671	01388+3839	1997	346	2.9
7673	01388-5327	2020	105	10.2
7676	01388-2501	2015	350	20.3
7682	01389-5835	2015	9	2.1
7684	01389+7643	2018	320	0.8
7699	02165-5131	2015	244	999.9
7704	01391-2308	1991	265	2.6
7705	01392+4402	2015	85	6.3
7709	01393+1638	2000	186	90.6
7713	01393+5436	1996	239	0.2
7717	01393-7601	2015	137	1.2
7718	01394-1748	2015	91	31.0
7720	01394+6025	1991	74	0.6
7725	01394-3810	1991	63	0.4
7730	01395-0724	2015	141	0.8
7735	01396-5336	1991	190	1.5
7736	01396-0231	2017	124	5.7
7742	01397-3728	2018	278	19.6
7754	01398-2031	1986	357	2.7
7759	01399-0958	2015	241	7.8
7762	01399+1515	2019	69	23.5
7773	01401+3858	2018	303	1.7
7790	01403+5451	2015	327	23.2
7796	01403-1404	2015	12	17.7
7801	01404+5055	1991	347	0.2
7806	01404-6714	2015	48	45.3
7807	01404-4502	2015	146	6.3
7808	01404+3420	2015	137	63.1
7818	01406+4035	2014	330	52.9
7820	01406+5457	1995	7	0.3
7836	01408-1259	2018	184	0.8
7838	01408-2022	2015	101	0.2
7842	01409+0138	1996	32	0.1
7845	01409+6410	2015	175	24.4
7846	01409+7758	2015	214	33.2
7849	01409+1117	2007	274	0.2
7852	01410-0524	2014	32	125.1
7853	01410-7615	1991	158	2.7
7860	01411+0343	2015	137	4.0
7864	01412-2143	2015	313	3.1
7868	01412+5821	1991	118	0.5
7869	01412-6741	2015	219	33.5
7874	01413+2545	2015	337	85.1
7877	01413-1209	2015	292	4.5
7879	01414-7909	2015	350	15.9
7892	01415-2454	2015	52	13.0
7895	01416+6241	1991	294	0.4
7900	01416+5959	1991	233	0.2
7916	01417-1119	2019	307	0.1
7918	01418+4237	2002	212	0.8
7927	01419+4646	2015	239	7.3
7929	01419+0154	2015	12	44.8
7952	01421-1808	2017	354	0.4
7961	01422-1753	2011	283	140.1
7963	01423+5838	2015	218	107.2
7968	01424-0645	2019	258	0.8
7979	01425+5000	2015	51	53.4
7980	01425-1219	2004	318	0.7
7981	01425+2016	2000	4	154.8
7984	01425+6606	1991	48	0.1
7989	01426+6033	2015	12	27.5
8005	01428+2421	2018	4	46.9
8008	01428-2553	2014	37	0.7
8012	01429-5908	1991	231	0.7
8018	01429-8322	2014	73	0.3
8019	01430+5807	2010	211	0.3
8024	01430-5451	1991	212	0.6
8027	01431-6641	2015	97	121.6
8035	01432-5801	2015	103	25.3
8036	01432+6206	2005	38	2.7
8038	01432-2137	2010	274	0.4
8039	01432-2137	2017	353	15.0
8046	01433+6033	2015	52	129.9
8048	01433-2925	1991	343	0.8
8054	01434-2310	2017	294	5.2
8065	01436+7741	2011	16	0.1
8066	01436+5253	1965	196	3.0
8067	01436+2802	2015	127	20.0
8068	01437+5041	2013	227	0.0
8070	01437+6349	2000	321	6.9
8072	01437+3705	2008	208	0.6
8077	01437+0127	2018	64	0.1
8078	01437+0934	2018	42	0.8
8081	01438+5553	2015	92	14.5
8102	01441-1556	2016	150	160.5
8110	01443+0929	2015	284	191.7
8111	01443-5006	2015	184	21.9
8115	01443+5732	2003	45	160.5
8128	01445-3351	2015	305	744.6
8129	01445+0749	2015	255	1.0
8131	01445+3957	2018	81	1.4
8143	01447-0646	2006	163	2.3
8146	01448+2351	2009	171	1.5
8149	01448-2009	1998	101	3.0
