# Stellarium DSO catalog
# Version 2.3
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# --- DATA ---
153	6.740071	-56.978003	14.14	99	Gx	S0	0.943	0.698	30	0.024634	0.000213	0	0	0	0	119	0	0	0	0		0	0	0	0	0	0	1659	0	
154	6.875296	-1.513539	14.8	99	Gx	S0	1.07	0.514	70	0.013446	0.000390	0	0	0	0	120	0	0	0	0		0	0	0	0	0	0	1693	267	
155	6.7042	-71.5361	11.2	11.24	GC		3.8	3.1	80	99	0	0	0	0	0	121	0	0	0	0		0	0	0	0	0	0	0	0	
156	6.968179	-1.810136	13.9	13.6622	Gx	Sc	1.213	0.801	170	0.013659	0	0	0	0	0	124	0	0	0	0		0	0	0	0	0	0	1715	271	
157	7.209192	2.838906	14.2	99	Gx	S0	1.107	1.018	55	0.017722	0.000093	0	0	0	0	125	0	0	0	0		0	0	0	0	0	0	1772	286	
158	7.283729	2.811131	15.5	99	Gx		0.76	0.319	115	0.01397	0.00007	0	0	0	0	126	0	0	0	0		0	0	0	0	0	0	1784	0	
159	7.301667	2.872656	13.2	99	Gx	S...	0.653	0.549	85	0.01355	0.00005	0	0	0	0	127	0	0	0	0		0	0	0	0	0	0	1787	0	
160	7.312792	2.864047	13.2	99	Gx	S0	2.063	0.702	0	0.01466	0.00005	0	0	0	0	128	0	0	0	0		0	0	0	0	0	0	1791	292	
161	7.5	60.218	7.33	6.5	OC		21	0	0	-0.000144	0.000012	0	0	0	0	129	0	0	0	0		0	0	0	0	2	0	0	0	
162	7.327254	2.870436	15	99	Gx		0.6	0.384	50	0.01469	0.00007	0	0	0	0	130	0	0	0	0		0	0	0	0	0	0	1794	0	
163	7.410496	-33.259719	13.69	13.22	Gx	Sa:	1.45	0.725	65	0.004717	0.000017	0	0	0	0	131	0	0	0	0		0	0	0	0	0	0	1813	0	
164	7.544658	2.093475	13.8	12.859	Gx	SBb/Sc	1.41	0.987	10	0.01772	0.00016	0	0	0	0	132	0	0	0	0		0	0	0	0	0	0	1844	301	
165	7.8	63.367	99	9.4	OC		7	0	0	99	0	0	0	0	0	133	0	0	0	0		0	0	0	0	3	0	0	0	
166	7.591221	-33.24535	11.14	10.12	Gx	Sbc	5.437	1.74	45	0.005314	0	0	0	0	0	134	0	0	0	0		0	0	0	0	0	0	1851	0	
167	7.941413	-13.337569	15.01	99	Gx		0.487	0.428	55	0.024808	0	0	0	0	0	135	0	0	0	0		0	0	0	0	0	0	2010	0	
168	7.9	61.51	99	11.3	OC		1.2	0	0	99	0	0	0	0	0	136	0	0	0	0		0	0	0	0	4	0	0	0	
169	7.7421	10.208453	14.20	99	Gx	S0	0.953	0.782	30	0.01760	0.00017	0	0	0	0	137	0	0	0	0		0	0	0	0	0	0	1888	309	
170	7.74675	5.159728	14.8	99	G	Sa	0.937	0.393	175	0.039721	0.000337	0	0	0	0	138	0	0	0	0		0	0	0	0	0	0	1889	308	
171	7.776746	5.078733	15.5	99	G		0.787	0.346	170	0.041533	0.000037	0	0	0	0	139	0	0	0	0		0	0	0	0	0	0	1900	0	
172	7.835371	30.792489	14.2	99	Gx	Sc	0.98	0.764	50	0.021502	0.000037	0	0	0	0	140	0	0	0	0		0	0	0	0	0	0	1916	311	
173	7.822496	5.179839	15.4	99	G		0.777	0.528	165	0.03936	0.00018	0	0	0	0	141	0	0	0	0		0	0	0	0	0	0	1918	0	
174	7.783667	-22.618689	14.59	99	Gx	Sab	0.917	0.55	70	0.026809	0.000127	0	0	0	0	142	0	0	0	0		0	0	0	0	0	0	1901	0	
175	7.815092	-22.559919	15.26	99	Gx	Sb:	0.84	0.235	20	0.026835	0.000043	0	0	0	0	143	0	0	0	0		0	0	0	0	0	0	1911	0	
176	7.836137	-22.645758	14.42	99	Gx	Sb	0.733	0.66	10	0.027132	0.000110	0	0	0	0	144	0	0	0	0		0	0	0	0	0	0	1917	0	
177	7.940542	-5.152653	13.3	99	IG	SB	1.84	1.067	170	0.013875	0	0	0	0	0	145	0	0	0	0		0	0	0	0	0	0	1941	0	
178	8.28	63.3	9.59	9.1	OC		6	0	0	99	0	0	0	0	0	146	0	0	0	0		0	0	0	0	5	0	0	0	
179	8.3005	48.508739	12.0	9.5	Gx	dSph/dE5	13.2	7.8	52	-0.000644	0.000003	0	0	0.00078	3e-05	147	0	0	17	0		0	0	0	0	0	0	2004	326	
180	8.564554	-31.785992	13.11	12.12	Gx	S0	1.463	0.556	90	0.005634	0.000714	0	0	0	0	148	0	0	0	0		0	0	0	0	0	0	2053	0	
181	8.459354	30.723483	15.0	99	G	S0	0.733	0.616	140	0.015938	0.000310	0	0	0	0	149	0	0	0	0		0	0	0	0	0	0	2028	332	
182	8.564504	-27.803658	12.04	11.13	Gx	SB(rs)b?	2.33	1.771	135	0.005258	0	0	0	0	0	150	0	0	0	0		0	0	0	0	0	0	2052	0	
183	8.23442	-73.11572	13.05	12.26	OC		3	3	0	99	0	0	0	0	0	152	0	0	0	0		0	0	0	0	0	0	0	0	
184	8.511496	-9.705397	12.31	11.59	rG	2	1.893	1.628	125	0.012562	0	0	0	0	0	151	0	0	0	0		0	0	0	0	0	0	2035	0	
185	8.581121	-12.65625	14	99	Gx		0.89	0.73	85	0.026702	0.000070	0	0	0	0	154	0	0	0	0		0	0	0	0	0	0	2058	0	
186	8.667137	-10.766486	13	13.0336	Gx	-3	1.343	1.021	170	0.02066	0.00018	0	0	0	0	155	0	0	0	0		0	0	0	0	0	0	2076	0	
187	8.694796	-8.396489	11.0	19.00	Gx	SAB(rs)bc	2.967	1.78	25	0.005546	0	0	0	0	0	157	0	0	0	0		0	0	0	0	0	0	2081	0	
188	8.647992	-55.789906	14.86	99	Gx	Sa:	1.197	0.383	95	0.028379	0	0	0	0	0	159	0	0	0	0		0	0	0	0	0	0	2073	0	
189	9.016867	23.957881	13.7	99	G	Sa	1.9	1.406	40	0.017522	0.000010	0	0	0	0	160	0	0	0	0		0	0	0	0	0	0	2154	356	
190	8.891421	-2.848756	15	99	Gx		1.01	0.545	35	0.020521	0.000143	0	0	0	0	161	0	0	0	0		0	0	0	0	0	0	2131	0	
191	8.991329	24.037086	16.0	15.6332	G	Sbc	0.827	0.281	115	0.018733	0.000003	0	0	0	0	162	0	0	0	0		0	0	0	0	0	0	2148	354	
192	8.999333	-10.121756	13.64	12.70	Gx	-3	1.02	0.877	75	0.019950	0.000007	0	0	0	0	163	0	0	0	0		0	0	0	0	0	0	2149	0	
193	9.137167	2.749769	16	99	G		0.743	0.624	70	99	0	0	0	0	0	164	0	0	0	0		0	0	0	0	0	0	2181	0	
194	9.120425	-10.106211	13.88	13.08	rG	5	1.303	1.095	60	0.01964	0.00010	0	0	0	0	165	0	0	0	0		0	0	0	0	0	0	2182	0	
195	8.953296	-13.610647	15	99	AGx		0.737	0.265	145	0.020290	0.000127	0	0	0	0	166	0	0	0	0		0	0	0	0	0	0	2143	0	
196	8.84625	-23.375019	14.37	99	Gx	Sbc	0.9	0.756	160	0.012806	0.000080	0	0	0	0	167	0	0	0	0		0	0	0	0	0	0	2122	0	
197	9.160996	-22.593536	14.87	99	Gx	Sa:	0.873	0.245	25	0.012889	0.000127	0	0	0	0	168	0	0	0	0		0	0	0	0	0	0	2192	0	
198	9.215046	23.990936	13.70	13.1	AGx	Sb	1.537	0.553	85	0.01538	0.00014	0	0	0	0	169	1559	0	0	0		0	0	0	0	0	0	2202	365	
199	9.190896	1.886442	15.4	99	Gx		0.553	0.299	80	0.014277	0.000050	0	0	0	0	170	0	0	0	0		0	0	0	0	0	0	2195	0	
200	9.306638	-22.587008	14.66	99	G	S	1.483	0.386	15	0.010234	0	0	0	0	0	172	0	0	0	0		0	0	0	0	0	0	2228	0	
201	9.301963	1.942253	13.3	99	Gx	Sb/Sc	1.48	1.302	90	0.014665	0	0	0	0	0	173	0	0	0	0		0	0	0	0	0	0	2223	369	
202	9.245521	-29.477872	13.82	99	G	SB	0.99	0.614	140	0.011658	0.000163	0	0	0	0	174	0	0	0	0		0	0	0	0	0	0	2206	0	
203	9.339671	-19.934247	12.95	12.57848	G	SBb:r	2.86	1.144	120	0.013039	0	0	0	0	0	175	0	0	0	0		0	0	0	0	0	0	2232	0	
204	8.9945	-73.16569	13.06	13.01	CL		1.2	1.2	0	99	0	0	0	0	0	176	0	0	0	0		0	0	0	0	0	0	0	0	
205	9.393063	-22.54925	14.14	99	G	Sa:r	1.157	0.601	10	0.012822	0.000163	0	0	0	0	177	0	0	0	0		0	0	0	0	0	0	2241	0	
206	9.784967	-14.172847	13.6	99	Gx	SBm	1.847	0.665	0	0.004863	0	0	0	0	0	178	39	0	0	0		0	0	0	0	0	0	2349	0	
207	9.442904	-17.849406	14.01	99	G	E	0.747	0.553	100	0.020041	0.000050	0	0	0	0	179	0	0	0	0		0	0	0	0	0	0	2253	0	
208	9.490383	8.635222	14.3	12.93548	Gx	SBc	2.59	1.243	145	0.017652	0.000107	0	0	0	0	180	0	0	0	0		0	0	0	0	0	0	2268	380	
209	9.596642	29.472622	15.4	99	IG	3	0.937	0.262	155	0.018466	0.000020	0	0	0	0	181	0	0	0	0		0	0	0	0	0	0	2287	0	
210	9.551646	2.728583	13.8	12.80224	Gx	Sa	1.683	1.044	75	0.017455	0.000100	0	0	0	0	182	0	0	0	0		0	0	0	0	0	0	2279	382	
211	9.622483	29.511236	13.8	99	Gx	E:	0.797	0.701	120	0.017712	0.000274	0	0	0	0	183	0	0	0	0		0	0	0	0	0	0	2298	387	
212	9.648963	29.447625	15.5	99	IG	0	0.547	0.284	10	0.017532	0.000097	0	0	0	0	184	0	0	0	0		0	0	0	0	0	0	2309	0	
213	9.741542	48.337378	15.71	9.2	Gx	dSph/dE3, Sy2	11.7	10	52	-0.000680	0.000004	0	0	0.00063	4e-05	185	0	0	18	0		0	0	0	0	0	0	2329	396	
214	9.60545	3.166469	14.8	99	Gx	SB0a	1.317	0.606	25	0.015414	0.000193	0	0	0	0	186	0	0	0	0		0	0	0	0	0	0	2291	390	
215	9.876713	-14.656253	13	99	Gx		1.537	0.615	155	0.013196	0.000023	0	0	0	0	187	0	0	0	0		0	0	0	0	0	0	2380	0	
216	12.108	85.255	8.91	8.1	OC	II2r	15	0	0	-0.000150	0.000007	0	0	0.00166	0	188	0	0	1	0		0	0	0	0	6	2	0	0	
217	9.87	61.115	9.07	8.8	OC		5	0	0	99	0	0	0	0	0	189	0	0	0	0		0	0	0	0	462	0	0	0	
218	9.727812	7.062728	15.08	99	Gx	S	2.223	0.8	175	0.04061	0.00006	0	0	0	0	190	0	0	0	0		0	0	0	0	0	0	2324	397	
219	9.747683	-9.002756	12	99	IG	1	1.92	1.382	85	0.020264	0.000617	0	0	0	0	191	1563	0	0	0		0	0	0	0	0	0	2331	0	
220	9.805796	0.864136	13.9	12.92404	rG	1	1.753	0.596	165	0.014470	0.000013	0	0	0	0	192	0	0	0	0		0	0	0	0	0	0	2352	401	
221	9.827408	3.331353	14.3	99	rG	cG	1.25	1.15	70	0.014250	0.000233	0	0	0	0	193	0	0	0	0		0	0	0	0	0	0	2359	408	
222	9.826787	3.037464	13.9	99	Gx	E	1.267	1.064	30	0.017259	0.000163	0	0	0	0	194	0	0	0	0		0	0	0	0	0	0	2362	407	
223	9.899096	-9.194447	14	13.45	G	3	0.973	0.662	85	0.01631	0.00009	0	0	0	0	195	0	0	0	0		0	0	0	0	0	0	2391	0	
224	9.824417	0.912742	14.2	13.3608	Gx	-3	0.927	0.5	5	0.01461	0.00006	0	0	0	0	196	0	0	0	0		0	0	0	0	0	0	2357	405	
225	9.828304	0.891908	14.2	99	IG	8	0.943	0.717	60	0.014213	0.000027	0	0	0	0	197	0	0	0	0		0	0	0	0	0	0	2365	406	
226	9.845775	2.797931	14.1	99	Gx	Sc	1.29	1.238	35	0.017572	0.000030	0	0	0	0	198	0	0	0	0		0	0	0	0	0	0	2371	414	
227	9.888283	3.138492	15.0	99	Gx	S0	0.803	0.546	165	0.01535	0.00003	0	0	0	0	199	0	0	0	0		0	0	0	0	0	0	2382	415	
228	9.895267	2.887381	14.0	99	Gx	SBc	1.92	0.845	135	0.017195	0.000053	0	0	0	0	200	0	0	0	0		0	0	0	0	0	0	2387	420	
229	9.895221	0.859881	14.7	99	Gx	5	2.28	1.277	150	0.01456	0.00012	0	0	0	0	201	0	0	0	0		0	0	0	0	0	0	2388	419	
230	9.916067	3.536272	15.5	99	Gx	S	1.07	0.364	150	0.013399	0.000117	0	0	0	0	202	0	0	0	0		0	0	0	0	0	0	2394	421	
231	9.914683	3.442939	15.0	99	Gx	0	0.87	0.383	80	0.017515	0.000140	0	0	0	0	203	0	0	0	0		0	0	0	0	0	0	2393	0	
232	9.93445	3.299608	14.6	99	Gx	cG	1.097	0.877	20	0.018150	0.000033	0	0	0	0	204	0	0	0	0		0	0	0	0	0	0	2397	423	
233	10.091979	41.6853	8.92	8.07	Gx	E5 pec	21.9	11	178	-0.000820	0.000003	0	0	0.824	0.027	205	0	110	0	0		0	0	0	0	0	0	2429	426	
234	10.1408	40.7394	99	99	SA		0	0	0	99	0	0	0	0	0	206	0	0	0	0		0	0	0	0	0	0	0	0	
235	9.919658	-14.237078	15.1	99	Gx		0.67	0.348	80	0.013350	0	0	0	0	0	207	0	0	0	0		0	0	0	0	0	0	2395	0	
236	10.073233	2.756531	15.5	99	Gx		0.813	0.765	150	0.017058	0.000017	0	0	0	0	208	0	0	0	0		0	0	0	0	0	0	2420	0	
237	9.7649	-18.608328	13.91	99	G	S0	0.587	0.481	25	0.013200	0.000080	0	0	0	0	209	0	0	0	0		0	0	0	0	0	0	2338	0	
238	10.145921	-13.8728	11.8	99	Gx	Sb	1.937	1.007	173	0.005446	0	0	0	0	0	210	0	0	0	0		0	0	0	0	0	0	2437	0	
239	10.055529	-56.153014	14.43	99	Gx	S0	1.317	1.08	130	0.027933	0.000617	0	0	0	0	212	0	0	0	0		0	0	0	0	0	0	2417	0	
240	10.291679	16.469478	14.23	99	G	SBa	1.223	0.93	80	0.018259	0.000100	0	0	0	0	213	0	0	0	0		0	0	0	0	0	0	2469	436	
241	10.36675	25.499339	13.0	12.50512	Gx	Sc	1.413	1.046	60	0.015087	0.000073	0	0	0	0	214	0	0	0	0		0	0	0	0	0	0	2479	438	
242	10.203546	-56.214008	14.08	99	Gx	E/S0	1.037	0.746	115	0.027582	0.000270	0	0	0	0	215	0	0	0	0		0	0	0	0	0	0	2451	0	
243	10.362021	-21.048028	13.52	13.12	Gx	S0:	2.143	0.514	25	0.005283	0	0	0	0	0	216	0	0	0	0		0	0	0	0	0	0	2478	0	
244	10.391263	-10.021378	13	12.10	Gx	S0a	2.44	0.683	115	0.013236	0.000100	0	0	0	0	217	0	0	0	0		0	0	0	0	0	0	2482	0	
245	10.435929	36.359581	15.5	99	AGx	S	0.813	0.553	60	0.016281	0.000053	0	0	0	0	218	0	0	0	0		0	0	0	0	0	0	2493	440	
246	10.547075	0.904483	15.6	14.33552	Gx	-6	0.473	0.35	155	0.01821	0.00018	0	0	0	0	219	0	0	0	0		0	0	0	0	0	0	2522	0	
247	10.23317	-73.40281	14.61	14.39	OC		1.2	1.2	0	99	0	0	0	0	0	220	0	0	0	0		0	0	0	0	0	0	0	0	
248	10.674271	40.865169	9.03	8.08	Gx	cE2	8.5	6.5	165	-0.000664	0.000020	0	0	0.763	0.024	221	0	32	0	0		0	0	0	0	0	0	2555	452	
249	10.17546	-73.38356	12.84	12.64	OC		1.2	1.2	0	99	0	0	0	0	0	222	0	0	0	0		0	0	0	0	0	0	0	0	
250	10.566075	0.845358	14.22	13.36256	Gx	3	0.94	0.677	60	0.01788	0.00001	0	0	0	0	223	44	0	0	0		0	0	0	0	0	0	2527	450	
251	10.684708	41.26875	4.36	3.44	Gx	SA(s)b	189.1	61.7	45	-0.001000	0.000013	0	0	0.778	0.033	224	0	31	0	0		0	0	0	0	0	0	2557	454	
252	10.913	61.775	7.43	7.0	OC		12	0	0	-0.000093	0	0	0	0	0	225	0	0	0	0		0	0	0	0	7	0	0	0	
253	10.725146	32.581	14.4	99	Gx	3	0.833	0.567	130	0.01613	0.00014	0	0	0	0	226	0	0	0	0		0	0	0	0	0	0	0	459	
254	10.6535	-1.528783	13.7	99	Gx	E	1.25	0.975	160	0.017832	0.000213	0	0	0	0	227	0	0	0	0		0	0	0	0	0	0	2547	456	
255	10.727188	23.503003	14.9	99	Gx	SBa	0.847	0.61	145	0.024494	0.000163	0	0	0	0	228	0	0	0	0		0	0	0	0	0	0	2563	458	
256	10.769292	23.509125	14.7	99	Gx	-2.0	0.603	0.278	95	0.024474	0.000057	0	0	0	0	229	0	0	0	0		0	0	0	0	0	0	2577	0	
257	10.613296	-23.628806	15.62	99	Gx	Sa	1.107	0.221	45	0.022806	0.000137	0	0	0	0	230	0	0	0	0		0	0	0	0	0	0	2539	0	
258	10.28017	-73.34956	13.14	12.87	OC		1.8	1.8	0	99	0	0	0	0	0	231	0	0	0	0		0	0	0	0	0	0	0	0	
259	10.690892	-23.561303	14.43	99	Gx	Sa	0.667	0.4	5	0.022345	0.000170	0	0	0	0	232	0	0	0	0		0	0	0	0	0	0	2559	0	
260	10.902263	30.587008	13.8	99	Gx	E:	1.097	1.031	120	0.018166	0.000123	0	0	0	0	233	0	0	0	0		0	0	0	0	0	0	2604	464	
261	10.884929	14.342617	13.5	99	Gx	SABc	1.613	1.549	55	0.01480	0.00013	0	0	0	0	234	0	0	0	0		0	0	0	0	0	0	2600	463	
262	10.719971	-23.541014	14.24	99	AGx	S0	0.687	0.645	170	0.022229	0.000290	0	0	0	0	235	0	0	0	0		0	0	0	0	0	0	2569	0	
263	10.864767	2.958222	14.5	99	Gx	Sc	1.483	0.86	55	0.018826	0.000010	0	0	0	0	236	0	0	0	0		0	0	0	0	0	0	2596	462	
264	10.866171	-0.124867	13.65	13.06	AGx	SBc	1.117	0.625	0	0.014041	0	0	0	0	0	237	0	0	0	0		0	0	0	0	0	0	2597	461	
265	10.857308	-50.182797	13.28	99	G	Sb:r	2.53	0.81	115	0.029136	0	0	0	0	0	238	0	0	0	0		0	0	0	0	0	0	2595	0	
266	11.156317	-3.759225	14	99	Gx		1.087	0.587	15	0.012522	0.000137	0	0	0	0	239	0	0	0	0		0	0	0	0	0	0	2642	0	
267	11.258004	6.113411	14.8	99	G	S0a	1.133	1.088	105	0.040775	0.000070	0	0	0	0	240	0	0	0	0		0	0	0	0	0	0	2653	473	
268	10.88642	-73.44039	99	99	CL		0.95	0.95	0	99	0	0	0	0	0	241	0	0	0	0		0	0	0	0	0	0	0	0	
269	10.90654	-73.44386	12.1	99	OC		0.75	0.75	0	99	0	0	0	0	0	242	0	0	0	0		0	0	0	0	0	0	0	0	
270	11.503592	29.959453	14.6	99	Gx	0	0.687	0.357	150	0.016138	0.000150	0	0	0	0	243	0	0	0	0		0	0	0	0	0	0	2687	0	
271	11.443458	-15.596878	14.1	99	Gx	S0	0.893	0.75	25	0.003146	0	0	0	0	0	244	0	0	0	0		0	0	0	0	0	0	2675	0	
272	11.522479	-1.723392	13.7	99	AGx	S	1.833	0.953	135	0.013722	0	0	0	0	0	245	0	0	0	0		0	0	0	0	0	0	2691	476	
273	11.763909	-11.871928	11.43	11.78	PN		3.733	3.733	90	-0.000052	0	2.12	3.01	0.00049	0	246	0	0	56	0		0	0	0	0	0	0	0	0	
274	11.785642	-20.7604	9.60	9.11	AGx	SAB(s)d	21.4	6.9	1	0.000531	0	0	0	0.0034	0.00037	247	0	0	62	0		0	0	0	0	0	0	2758	0	
275	11.35029	-73.379	99	99	CL		0	0	0	99	0	0	0	0	0	248	0	0	0	0		0	0	0	0	0	0	0	0	
276	11.3758	-73.0797	99	99	HII		1.1	0.7	0	99	0	0	0	0	0	249	0	0	0	0		0	0	0	0	0	0	0	0	
277	11.816663	7.909936	14.9	99	Gx	S0a	0.72	0.49	155	0.017499	0.000043	0	0	0	0	250	0	0	0	0		0	0	0	0	0	0	2765	487	
278	11.975129	19.596808	14.6	99	IG	Sc	1.627	1.009	95	0.015241	0.000100	0	0	0	0	251	0	0	0	0		0	0	0	0	0	0	2806	490	
279	12.006183	27.623822	13.4	12.49	Gx	S0	1.61	1.256	80	0.01668	0.00016	0	0	0	0	252	0	0	0	0		0	0	0	0	0	0	2819	491	
280	11.888058	-25.2888	8.04	8	AGx	SAB(s)c	27.5	6.8	51	0.000864	0	0	0	0.0035	0.0002	253	0	0	65	0		0	0	0	0	0	0	2789	0	
281	11.864979	-31.421697	12.62	11.82	Gx	S0	2.093	1.13	135	0.005240	0.000304	0	0	0	0	254	0	0	0	0		0	0	0	0	0	0	2778	0	
282	11.947121	-11.468697	12.5	99	Gx	SBc	2.28	1.596	55	0.005305	0	0	0	0	0	255	0	0	0	0		0	0	0	0	0	0	2802	0	
283	11.47546	-73.50664	12.75	12.50	OC		0.9	0.9	0	99	0	0	0	0	0	256	0	0	0	0		0	0	0	0	0	0	0	0	
284	12.006292	8.297069	13.7	99	Gx	Sc	1.717	0.961	95	0.017539	0.000113	0	0	0	0	257	0	0	0	0		0	0	0	0	0	0	2818	493	
285	12.053217	27.657156	15	99	G		0.583	0.362	115	99	0	0	0	0	0	258	0	0	0	0		0	0	0	0	0	0	2829	0	
286	12.013671	-2.775281	13.4	99	Gx	4	1.84	0.552	140	0.013649	0	0	0	0	0	259	0	0	0	0		0	0	0	0	0	0	2820	0	
287	12.144342	27.692475	14.3	99	Gx	S/I	0.767	0.598	80	0.017342	0.000060	0	0	0	0	260	0	0	0	0		0	0	0	0	0	0	2844	497	
288	11.6312	-73.1044	99	99	HII		1.3	1.1	100	99	0	0	0	0	0	261	0	0	0	0		0	0	0	0	0	0	0	0	
289	12.196423	31.956968	13.90	13.06	AGx	S0a	0.917	0.715	40	0.015034	0.000013	0	0	0	0	262	0	0	0	0		0	0	0	0	0	0	2855	499	
290	12.201971	-13.107414	14	99	G		0.647	0.53	25	0.022809	0.000083	0	0	0	0	263	0	0	0	0		0	0	0	0	0	0	2856	0	
291	12.08725	-38.234394	14.42	99	G	S0a	0.697	0.334	110	0.016498	0.000010	0	0	0	0	264	0	0	0	0		0	0	0	0	0	0	2831	0	
292	11.79762	-73.47792	12.52	12.17	CL		1.2	1.2	0	99	0	0	0	0	0	265	0	0	0	0		0	0	0	0	0	0	0	0	
293	12.449138	32.277725	12.54	11.63	AGx	SBabrs	2.537	1.065	95	0.01568	0.00014	0	0	0	0	266	0	0	0	0		0	0	0	0	0	0	2901	508	
294	12.0108	-73.2775	99	99	HII		2.4	1.7	-1	99	0	0	0	0	0	267	0	0	0	0		0	0	0	0	0	0	0	0	
295	12.539846	-5.193797	13.6	99	Gx	SBc	1.573	0.85	105	0.018414	0	0	0	0	0	268	0	0	0	0		0	0	0	0	0	0	2927	0	
296	12.09271	-73.53022	12.98	12.59	CL		1.2	1.2	0	99	0	0	0	0	0	269	0	0	0	0		0	0	0	0	0	0	0	0	
297	12.635521	-8.651597	13	99	Gx		1.183	0.852	35	0.012589	0.000007	0	0	0	0	270	0	0	0	0		0	0	0	0	0	0	2938	0	
298	12.674371	-1.910214	13.2	99	Gx	SBb	2.363	1.134	0	0.01367	0.00014	0	0	0	0	271	0	0	0	0		0	0	0	0	0	0	2949	519	
299	12.83	35.83	99	99	CL		0	0	0	99	0	0	0	0	0	272	0	0	0	0		0	0	0	0	0	0	0	0	
300	12.701829	-6.885761	13	99	G	S0	1.387	0.499	105	0.015854	0.000003	0	0	0	0	273	0	0	0	0		0	0	0	0	0	0	2959	0	
301	12.7578	-7.056872	13	99	IG	E/S0	1.57	1.539	140	0.005573	0	0	0	0	0	274	0	0	0	0		0	0	0	0	0	0	2980	0	
302	12.76708	-7.06447	12.51	99	Gx	SBcd	1.318	1.071	0	0.005801	0.000067	0	0	0	0	275	0	0	0	0		0	0	0	0	0	0	2984	0	
303	13.027371	-22.680186	15.75	99	Gx	SB...	1.047	0.398	85	0.046152	0.000050	0	0	0	0	276	1591	0	0	0		0	0	0	0	0	0	3054	0	
304	12.821896	-8.596806	13	99	Gx		0.883	0.813	105	0.014433	0.000270	0	0	0	0	277	0	0	0	0		0	0	0	0	0	0	2995	0	
305	13.017917	47.550536	10.5	99	AGx	SAB(rs)b	1.857	1.82	30	0.002141	0.000043	0	0	0	0	278	0	0	0	0		0	0	0	0	0	0	3051	528	
306	13.037246	-2.218447	14.0	99	Q?	S0	1.163	1.024	155	0.01293	0.00013	0	0	0	0	279	0	0	0	0		0	0	0	0	0	0	3055	532	
307	13.126108	24.350628	14.6	99	Gx	S	1.197	0.67	85	0.033877	0.000097	0	0	0	0	280	0	0	0	0		0	0	0	0	0	0	3076	534	
308	13.1046	56.565	99	99	HII	3, 2, 3	35	30	0	99	0	0.6	0	1.7	0	281	0	0	0	0	184	0	0	0	616	0	0	0	0	3
309	13.175558	30.639125	14.7	99	G	E	0.937	0.693	55	0.022125	0.000264	0	0	0	0	282	0	0	0	0		0	0	0	0	0	0	3090	0	
310	13.305071	-13.163947	14	99	Gx		0.673	0.566	0	0.037459	0.000017	0	0	0	0	283	0	0	0	0		0	0	0	0	0	0	3124	0	
311	13.38	-13.15	15	99	G		0.851	0.851	0	0.038972	0.003332	0	0	0	0	284	0	0	0	0		0	0	0	0	0	0	0	0	
312	13.374392	-13.160597	14.90	99	Gx		0.647	0.466	15	0.038726	0.000037	0	0	0	0	285	0	0	0	0		0	0	0	0	0	0	3141	0	
313	13.376367	-13.112819	14	99	Gx		0.787	0.456	165	0.036961	0	0	0	0	0	286	0	0	0	0		0	0	0	0	0	0	3142	0	
314	13.367933	32.48225	14.8	99	Gx	S0a	0.763	0.458	10	0.018429	0.000090	0	0	0	0	287	0	0	0	0		0	0	0	0	0	0	3145	0	
315	13.1885	-26.58261	10	8.13	GC	X	12	0	0	-0.000155	0.000001	0	0	0	0	288	0	0	0	0		0	0	0	0	0	3	0	0	
316	13.176521	-31.205831	11.36	13.44	AGx	SBbc	2.55	1.759	155	0.005448	0	0	0	0	0	289	0	0	0	0		0	0	0	0	0	0	3089	0	
