# Stellarium DSO catalog
# Version 2.1
# Generic columns:
# 1 - (int)	- deep-sky object identificator
# 2 - (float)	- RA (decimal degrees)
# 3 - (float)	- Dec (decimal degrees)
# 4 - (float)	- B magnitude
# 5 - (float)	- V magnitude
# 6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, SY2, AGN, CL, IG, LIN, SYG or empty)
# 7 - (string)	- Morphological type of object
# 8 - (float)	- Major axis size or radius (arcmin)
# 9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
157	9.339671	-19.934247	12.95	99	G	SBb:r	2.86	1.144	120	0.013039	0	0	0	0	0	175	0	0	0	0		0		0	0	0	0	2232	0		
158	8.9945	-73.16569	13.06	13.01	CL		1.2	1.2	0	99	0	0	0	0	0	176	0	0	0	0		0		0	0	0	0	0	0		
159	9.393063	-22.54925	14.14	99	G	Sa:r	1.157	0.601	10	0.012822	0.000163	0	0	0	0	177	0	0	0	0		0		0	0	0	0	2241	0		
160	9.784967	-14.172847	13.6	99	Gx	SBm	1.847	0.665	0	0.004863	0	0	0	0	0	178	39	0	0	0		0		0	0	0	0	2349	0		
161	9.442904	-17.849406	14.01	99	G	E	0.747	0.553	100	0.020041	0.000050	0	0	0	0	179	0	0	0	0		0		0	0	0	0	2253	0		
162	9.490383	8.635222	14.3	99	Gx	SBc	2.59	1.243	145	0.017652	0.000107	0	0	0	0	180	0	0	0	0		0		0	0	0	0	2268	380		
163	9.596642	29.472622	15.4	99	Gx	3	0.937	0.262	155	0.018466	0.000020	0	0	0	0	181	0	0	0	0		0		0	0	0	0	2287	0		
164	9.551646	2.728583	13.8	99	Gx	Sa	1.683	1.044	75	0.017455	0.000100	0	0	0	0	182	0	0	0	0		0		0	0	0	0	2279	382		
165	9.622483	29.511236	13.8	99	Gx	E:	0.797	0.701	120	0.017712	0.000274	0	0	0	0	183	0	0	0	0		0		0	0	0	0	2298	387		
166	9.648963	29.447625	15.5	99	Gx	0	0.547	0.284	10	0.017532	0.000097	0	0	0	0	184	0	0	0	0		0		0	0	0	0	2309	0		
167	9.741542	48.337378	15.71	9.2	AGx	dGspD...	8.2	7.134	52	-0.000680	0.000004	0	0	0	0	185	0	0	0	0		0		0	0	0	0	2329	396		
168	9.60545	3.166469	14.8	99	Gx	SB0a	1.317	0.606	25	0.015414	0.000193	0	0	0	0	186	0	0	0	0		0		0	0	0	0	2291	390		
169	9.876713	-14.656253	13	99	Gx		1.537	0.615	155	0.013196	0.000023	0	0	0	0	187	0	0	0	0		0		0	0	0	0	2380	0		
170	12.108	85.255	8.91	8.1	OC		0	0	0	-0.000150	0.000007	0	0	0	0	188	0	0	0	0		0		0	0	0	2	0	0		
171	9.87	61.115	9.07	8.8	OC		0	0	0	99	0	0	0	0	0	189	0	0	0	0		0		0	0	0	0	0	0		
172	9.727812	7.062728	15.08	99	Gx	S	2.223	0.8	175	0.04061	0.00006	0	0	0	0	190	0	0	0	0		0		0	0	0	0	2324	397		
173	9.747683	-9.002756	12	99	IG	1	1.92	1.382	85	0.020264	0.000617	0	0	0	0	191	1563	0	0	0		0		0	0	0	0	2331	0		
174	9.805796	0.864136	13.9	99	rG	1	1.753	0.596	165	0.014470	0.000013	0	0	0	0	192	0	0	0	0		0		0	0	0	0	2352	401		
175	9.827408	3.331353	14.3	99	rG	cG	1.25	1.15	70	0.014250	0.000233	0	0	0	0	193	0	0	0	0		0		0	0	0	0	2359	408		
176	9.826787	3.037464	13.9	99	Gx	E	1.267	1.064	30	0.017259	0.000163	0	0	0	0	194	0	0	0	0		0		0	0	0	0	2362	407		
177	9.899096	-9.194447	14	13.45	G	3	0.973	0.662	85	0.01631	0.00009	0	0	0	0	195	0	0	0	0		0		0	0	0	0	2391	0		
178	9.824417	0.912742	14.2	99	Gx	-3	0.927	0.5	5	0.01461	0.00006	0	0	0	0	196	0	0	0	0		0		0	0	0	0	2357	405		
179	9.828304	0.891908	14.2	99	Gx	8	0.943	0.717	60	0.014213	0.000027	0	0	0	0	197	0	0	0	0		0		0	0	0	0	2365	406		
180	9.845775	2.797931	14.1	99	Gx	Sc	1.29	1.238	35	0.017572	0.000030	0	0	0	0	198	0	0	0	0		0		0	0	0	0	2371	414		
181	9.888283	3.138492	15.0	99	Gx	S0	0.803	0.546	165	0.01535	0.00003	0	0	0	0	199	0	0	0	0		0		0	0	0	0	2382	415		
182	9.895267	2.887381	14.0	99	Gx	SBc	1.92	0.845	135	0.017195	0.000053	0	0	0	0	200	0	0	0	0		0		0	0	0	0	2387	420		
183	9.895221	0.859881	14.7	99	Gx	5	2.28	1.277	150	0.01456	0.00012	0	0	0	0	201	0	0	0	0		0		0	0	0	0	2388	419		
184	9.916067	3.536272	15.5	99	Gx	S	1.07	0.364	150	0.013399	0.000117	0	0	0	0	202	0	0	0	0		0		0	0	0	0	2394	421		
185	9.914683	3.442939	15.0	99	Gx	0	0.87	0.383	80	0.017515	0.000140	0	0	0	0	203	0	0	0	0		0		0	0	0	0	2393	0		
186	9.93445	3.299608	14.6	99	Gx	cG	1.097	0.877	20	0.018150	0.000033	0	0	0	0	204	0	0	0	0		0		0	0	0	0	2397	423		
187	10.091979	41.6853	8.92	8.07	Gx	E5pec	15.11	9.368	178	-0.000820	0.000003	0	0	0	0	205	0	110	0	0		0		0	0	0	0	2429	426		
188	10.1408	40.7394	99	99	SA		0	0	0	99	0	0	0	0	0	206	0	0	0	0		0		0	0	0	0	0	0		
189	9.919658	-14.237078	15.1	99	Gx		0.67	0.348	80	0.013350	0	0	0	0	0	207	0	0	0	0		0		0	0	0	0	2395	0		
190	10.073233	2.756531	15.5	99	Gx		0.813	0.765	150	0.017058	0.000017	0	0	0	0	208	0	0	0	0		0		0	0	0	0	2420	0		
191	9.7649	-18.608328	13.91	99	G	S0	0.587	0.481	25	0.013200	0.000080	0	0	0	0	209	0	0	0	0		0		0	0	0	0	2338	0		
192	10.145921	-13.8728	11.8	99	Gx	Sb	1.937	1.007	173	0.005446	0	0	0	0	0	210	0	0	0	0		0		0	0	0	0	2437	0		
193	10.055529	-56.153014	14.43	99	Gx	S0	1.317	1.08	130	0.027933	0.000617	0	0	0	0	212	0	0	0	0		0		0	0	0	0	2417	0		
194	10.291679	16.469478	14.23	99	G	SBa	1.223	0.93	80	0.018259	0.000100	0	0	0	0	213	0	0	0	0		0		0	0	0	0	2469	436		
195	10.36675	25.499339	13.0	99	Gx	Sc	1.413	1.046	60	0.015087	0.000073	0	0	0	0	214	0	0	0	0		0		0	0	0	0	2479	438		
196	10.203546	-56.214008	14.08	99	Gx	E/S0	1.037	0.746	115	0.027582	0.000270	0	0	0	0	215	0	0	0	0		0		0	0	0	0	2451	0		
197	10.362021	-21.048028	13.52	13.12	Gx	S0:	2.143	0.514	25	0.005283	0	0	0	0	0	216	0	0	0	0		0		0	0	0	0	2478	0		
198	10.391263	-10.021378	13	12.10	Gx	S0a	2.44	0.683	115	0.013236	0.000100	0	0	0	0	217	0	0	0	0		0		0	0	0	0	2482	0		
199	10.435929	36.359581	15.5	99	AGx	S	0.813	0.553	60	0.016281	0.000053	0	0	0	0	218	0	0	0	0		0		0	0	0	0	2493	440		
200	10.547075	0.904483	15.6	99	Gx	-6	0.473	0.35	155	0.01821	0.00018	0	0	0	0	219	0	0	0	0		0		0	0	0	0	2522	0		
201	10.23317	-73.40281	14.61	14.39	OC		1.2	1.2	0	99	0	0	0	0	0	220	0	0	0	0		0		0	0	0	0	0	0		
202	10.674271	40.865169	9.03	8.08	IG	cE2	3.653	3.178	165	-0.000664	0.000020	0	0	0	0	221	0	32	0	0		0		0	0	0	0	2555	452		
203	10.17546	-73.38356	12.84	12.64	OC		1.2	1.2	0	99	0	0	0	0	0	222	0	0	0	0		0		0	0	0	0	0	0		
204	10.566075	0.845358	14.22	99	Gx	3	0.94	0.677	60	0.01788	0.00001	0	0	0	0	223	44	0	0	0		0		0	0	0	0	2527	450		
205	10.684708	41.26875	4.36	3.44	G	SA(s)b	129	25	45	-0.001000	0.000013	0	0	0	0	224	0	31	0	0		0		0	0	0	0	2557	454		
206	10.913	61.775	7.43	7.0	OC		0	0	0	-0.000093	0	0	0	0	0	225	0	0	0	0		0		0	0	0	0	0	0		
207	10.725146	32.581	14.4	99	Gx	3	0.833	0.567	130	0.01613	0.00014	0	0	0	0	226	0	0	0	0		0		0	0	0	0	0	459		
208	10.6535	-1.528783	13.7	99	Gx	E	1.25	0.975	160	0.017832	0.000213	0	0	0	0	227	0	0	0	0		0		0	0	0	0	2547	456		
209	10.727188	23.503003	14.9	99	Gx	SBa	0.847	0.61	145	0.024494	0.000163	0	0	0	0	228	0	0	0	0		0		0	0	0	0	2563	458		
210	10.769292	23.509125	14.7	99	Gx	-2.0	0.603	0.278	95	0.024474	0.000057	0	0	0	0	229	0	0	0	0		0		0	0	0	0	2577	0		
211	10.613296	-23.628806	15.62	99	Gx	Sa	1.107	0.221	45	0.022806	0.000137	0	0	0	0	230	0	0	0	0		0		0	0	0	0	2539	0		
212	10.28017	-73.34956	13.14	12.87	OC		1.8	1.8	0	99	0	0	0	0	0	231	0	0	0	0		0		0	0	0	0	0	0		
213	10.690892	-23.561303	14.43	99	Gx	Sa	0.667	0.4	5	0.022345	0.000170	0	0	0	0	232	0	0	0	0		0		0	0	0	0	2559	0		
214	10.902263	30.587008	13.8	99	Gx	E:	1.097	1.031	120	0.018166	0.000123	0	0	0	0	233	0	0	0	0		0		0	0	0	0	2604	464		
215	10.884929	14.342617	13.5	99	Gx	SABc	1.613	1.549	55	0.01480	0.00013	0	0	0	0	234	0	0	0	0		0		0	0	0	0	2600	463		
216	10.719971	-23.541014	14.24	99	AGx	S0	0.687	0.645	170	0.022229	0.000290	0	0	0	0	235	0	0	0	0		0		0	0	0	0	2569	0		
217	10.864767	2.958222	14.5	99	Gx	Sc	1.483	0.86	55	0.018826	0.000010	0	0	0	0	236	0	0	0	0		0		0	0	0	0	2596	462		
218	10.866171	-0.124867	13.65	13.06	AGx	SBc	1.117	0.625	0	0.014041	0	0	0	0	0	237	0	0	0	0		0		0	0	0	0	2597	461		
219	10.857308	-50.182797	13.28	99	G	Sb:r	2.53	0.81	115	0.029136	0	0	0	0	0	238	0	0	0	0		0		0	0	0	0	2595	0		
220	11.156317	-3.759225	14	99	Gx		1.087	0.587	15	0.012522	0.000137	0	0	0	0	239	0	0	0	0		0		0	0	0	0	2642	0		
221	11.258004	6.113411	14.8	99	G	S0a	1.133	1.088	105	0.040775	0.000070	0	0	0	0	240	0	0	0	0		0		0	0	0	0	2653	473		
222	10.88642	-73.44039	99	99	CL		0.95	0.95	0	99	0	0	0	0	0	241	0	0	0	0		0		0	0	0	0	0	0		
223	10.90654	-73.44386	12.1	99	OC		0.75	0.75	0	99	0	0	0	0	0	242	0	0	0	0		0		0	0	0	0	0	0		
224	11.503592	29.959453	14.6	99	Gx	0	0.687	0.357	150	0.016138	0.000150	0	0	0	0	243	0	0	0	0		0		0	0	0	0	2687	0		
225	11.443458	-15.596878	14.1	99	bCG	S0	0.893	0.75	25	0.003146	0	0	0	0	0	244	0	0	0	0		0		0	0	0	0	2675	0		
226	11.522479	-1.723392	13.7	99	AGx	S	1.833	0.953	135	0.013722	0	0	0	0	0	245	0	0	0	0		0		0	0	0	0	2691	476		
227	11.763909	-11.871928	11.43	11.78	PN		3.733	3.733	90	-0.000052	0	2.12	3.01	0	0	246	0	0	0	0		0		0	0	0	0	0	0		118-74.1
228	11.785642	-20.7604	9.60	9.11	AGx	SAB(s)d	9.753	5.364	1	0.000531	0	0	0	0	0	247	0	0	0	0		0		0	0	0	0	2758	0		
229	11.35029	-73.379	99	99	CL		0	0	0	99	0	0	0	0	0	248	0	0	0	0		0		0	0	0	0	0	0		
230	11.3758	-73.0797	99	99	HII		1.1	0.7	0	99	0	0	0	0	0	249	0	0	0	0		0		0	0	0	0	0	0		
231	11.816663	7.909936	14.9	99	Gx	S0a	0.72	0.49	155	0.017499	0.000043	0	0	0	0	250	0	0	0	0		0		0	0	0	0	2765	487		
232	11.975129	19.596808	14.6	99	Gx	Sc	1.627	1.009	95	0.015241	0.000100	0	0	0	0	251	0	0	0	0		0		0	0	0	0	2806	490		
233	12.006183	27.623822	13.4	12.49	Gx	S0	1.61	1.256	80	0.01668	0.00016	0	0	0	0	252	0	0	0	0		0		0	0	0	0	2819	491		
234	11.888058	-25.2888	8.04	13.97	AGx	SAB(s)c	20.953	5.029	51	0.000864	0	0	0	0	0	253	0	0	0	0		0		0	0	0	0	2789	0		
235	11.864979	-31.421697	12.62	11.82	Gx	S0	2.093	1.13	135	0.005240	0.000304	0	0	0	0	254	0	0	0	0		0		0	0	0	0	2778	0		
236	11.947121	-11.468697	12.5	99	Gx	SBc	2.28	1.596	55	0.005305	0	0	0	0	0	255	0	0	0	0		0		0	0	0	0	2802	0		
237	11.47546	-73.50664	12.75	12.50	OC		0.9	0.9	0	99	0	0	0	0	0	256	0	0	0	0		0		0	0	0	0	0	0		
238	12.006292	8.297069	13.7	99	Gx	Sc	1.717	0.961	95	0.017539	0.000113	0	0	0	0	257	0	0	0	0		0		0	0	0	0	2818	493		
239	12.053217	27.657156	15	99	G		0.583	0.362	115	99	0	0	0	0	0	258	0	0	0	0		0		0	0	0	0	2829	0		
240	12.013671	-2.775281	13.4	99	Gx	4	1.84	0.552	140	0.013649	0	0	0	0	0	259	0	0	0	0		0		0	0	0	0	2820	0		
241	12.144342	27.692475	14.3	99	Gx	S/I	0.767	0.598	80	0.017342	0.000060	0	0	0	0	260	0	0	0	0		0		0	0	0	0	2844	497		
242	11.6312	-73.1044	99	99	HII		1.3	1.1	100	99	0	0	0	0	0	261	0	0	0	0		0		0	0	0	0	0	0		
243	12.196423	31.956968	13.90	13.06	AGx	S0a	0.917	0.715	40	0.015034	0.000013	0	0	0	0	262	0	0	0	0		0		0	0	0	0	2855	499		
244	12.201971	-13.107414	14	99	G		0.647	0.53	25	0.022809	0.000083	0	0	0	0	263	0	0	0	0		0		0	0	0	0	2856	0		
245	12.08725	-38.234394	14.42	99	G	S0a	0.697	0.334	110	0.016498	0.000010	0	0	0	0	264	0	0	0	0		0		0	0	0	0	2831	0		
246	11.79762	-73.47792	12.52	12.17	CL		1.2	1.2	0	99	0	0	0	0	0	265	0	0	0	0		0		0	0	0	0	0	0		
247	12.449138	32.277725	12.54	11.63	AGx	SBabrs	2.537	1.065	95	0.01568	0.00014	0	0	0	0	266	0	0	0	0		0		0	0	0	0	2901	508		
248	12.0108	-73.2775	99	99	HII		2.4	1.7	-1	99	0	0	0	0	0	267	0	0	0	0		0		0	0	0	0	0	0		
249	12.539846	-5.193797	13.6	99	Gx	SBc	1.573	0.85	105	0.018414	0	0	0	0	0	268	0	0	0	0		0		0	0	0	0	2927	0		
250	12.09271	-73.53022	12.98	12.59	CL		1.2	1.2	0	99	0	0	0	0	0	269	0	0	0	0		0		0	0	0	0	0	0		
251	12.635521	-8.651597	13	99	Gx		1.183	0.852	35	0.012589	0.000007	0	0	0	0	270	0	0	0	0		0		0	0	0	0	2938	0		
252	12.674371	-1.910214	13.2	99	Gx	SBb	2.363	1.134	0	0.01367	0.00014	0	0	0	0	271	0	0	0	0		0		0	0	0	0	2949	519		
253	12.83	35.83	99	99	CL		0	0	0	99	0	0	0	0	0	272	0	0	0	0		0		0	0	0	0	0	0		
254	12.701829	-6.885761	13	99	G	S0	1.387	0.499	105	0.015854	0.000003	0	0	0	0	273	0	0	0	0		0		0	0	0	0	2959	0		
255	12.7578	-7.056872	13	99	IG	E/S0	1.57	1.539	140	0.005573	0	0	0	0	0	274	0	0	0	0		0		0	0	0	0	2980	0		
256	12.76708	-7.06447	12.51	99	Gx	SBcd	1.318	1.071	0	0.005801	0.000067	0	0	0	0	275	0	0	0	0		0		0	0	0	0	2984	0		
257	13.027371	-22.680186	15.75	99	Gx	SB...	1.047	0.398	85	0.046152	0.000050	0	0	0	0	276	1591	0	0	0		0		0	0	0	0	3054	0		
258	12.821896	-8.596806	13	99	Gx		0.883	0.813	105	0.014433	0.000270	0	0	0	0	277	0	0	0	0		0		0	0	0	0	2995	0		
259	13.017917	47.550536	10.5	99	AGx	SAB(rs)b	1.857	1.82	30	0.002141	0.000043	0	0	0	0	278	0	0	0	0		0		0	0	0	0	3051	528		
260	13.037246	-2.218447	14.0	99	Q?	S0	1.163	1.024	155	0.01293	0.00013	0	0	0	0	279	0	0	0	0		0		0	0	0	0	3055	532		
261	13.126108	24.350628	14.6	99	Gx	S	1.197	0.67	85	0.033877	0.000097	0	0	0	0	280	0	0	0	0		0		0	0	0	0	3076	534		
262	13.1046	56.565	99	99	HII		0	0	0	99	0	0	0	0	0	281	0	0	0	0	184	0		0	616	0	0	0	0	3	
263	13.175558	30.639125	14.7	99	G	E	0.937	0.693	55	0.022125	0.000264	0	0	0	0	282	0	0	0	0		0		0	0	0	0	3090	0		
264	13.305071	-13.163947	14	99	Gx		0.673	0.566	0	0.037459	0.000017	0	0	0	0	283	0	0	0	0		0		0	0	0	0	3124	0		
265	13.38	-13.15	15	99	G		0.851	0.851	0	0.038972	0.003332	0	0	0	0	284	0	0	0	0		0		0	0	0	0	0	0		
266	13.374392	-13.160597	14.90	99	Gx		0.647	0.466	15	0.038726	0.000037	0	0	0	0	285	0	0	0	0		0		0	0	0	0	3141	0		
267	13.376367	-13.112819	14	99	Gx		0.787	0.456	165	0.036961	0	0	0	0	0	286	0	0	0	0		0		0	0	0	0	3142	0		
268	13.367933	32.48225	14.8	99	Gx	S0a	0.763	0.458	10	0.018429	0.000090	0	0	0	0	287	0	0	0	0		0		0	0	0	0	3145	0		
269	13.1885	-26.58261	10	8.13	GC		0	0	0	-0.000155	0.000001	0	0	0	0	288	0	0	0	0		0		0	0	0	3	0	0		
270	13.176521	-31.205831	11.36	13.44	AGx	SBbc	2.55	1.759	155	0.005448	0	0	0	0	0	289	0	0	0	0		0		0	0	0	0	3089	0		
271	12.80138	-73.16169	12.10	11.71	CL		1.1	1.1	0	99	0	0	0	0	0	290	0	0	0	0		0		0	0	0	0	0	0		
272	13.374713	-8.767633	14	99	AGx	1	0.997	0.339	70	0.01898	0.00001	0	0	0	0	291	0	0	0	0		0		0	0	0	0	3140	0		
273	13.1583	-72.8003	2.79	2.2	G	dIrr	309	204.1	0	0.000486	0.000002	0	0	0	0	292	0	0	0	0		0		0	0	0	0	3085	0		
274	13.56645	-7.235531	14	99	Gx		1.267	0.405	20	0.01879	0.00011	0	0	0	0	293	0	0	0	0		0		0	0	0	0	3195	0		
275	13.2635	-73.35442	12.67	12.24	CL		1.7	1.7	0	99	0	0	0	0	0	294	0	0	0	0		0		0	0	0	0	0	0		
276	13.781337	31.542281	13.5	99	Gx	SB:b	2.347	0.61	170	0.01823	0.00014	0	0	0	0	295	0	0	0	0		0		0	0	0	0	3260	562		
277	13.839721	31.677281	15.4	99	AGx	Sc	1.217	0.462	150	0.018826	0.000017	0	0	0	0	296	0	0	0	0		0		0	0	0	0	3274	565		
278	13.759779	-7.333089	14.7	99	Gx		0.93	0.558	100	0.005865	0	0	0	0	0	298	0	0	0	0		0		0	0	0	0	3250	0		
279	13.35308	-72.19656	12.05	11.73	CL		0.9	0.9	0	99	0	0	0	0	0	299	0	0	0	0		0		0	0	0	0	0	0		
280	13.722829	-37.684381	8.69	8.13	Gx	Sc	13.623	8.446	99	0.000487	0.000007	0	0	0	0	300	0	0	0	0		0		0	0	0	0	3238	0		
281	14.076517	-10.673861	15.47	99	G		0.52	0.343	80	0.02229	0.00015	0	0	0	0	301	0	0	0	0		0		0	0	0	0	3345	0		
282	13.727962	-16.654614	15.47	99	Gx		0.713	0.314	145	0.033038	0.000140	0	0	0	0	303	0	0	0	0		0		0	0	0	0	3240	0		
283	14.025133	24.126864	13.69	12.67	Gx	S0	0.93	0.614	0	0.016565	0.000143	0	0	0	0	304	0	0	0	0		0		0	0	0	0	3326	573		
284	13.994096	12.123933	15.4	99	G	SBb	0.607	0.303	10	0.041078	0.000057	0	0	0	0	305	0	0	0	0		0		0	0	0	0	3313	571		
285	13.55963	-72.24092	12.23	12.07	CL		1.1	1.1	0	99	0	0	0	0	0	306	0	0	0	0		0		0	0	0	0	0	0		
286	14.135813	-1.771939	14.1	99	Gx	E/S0	1.217	0.487	80	0.013336	0.000063	0	0	0	0	307	0	0	0	0		0		0	0	0	0	3367	584		
287	14.0933	-1.7792	99	99	G		0	0	0	99	0	0	0	0	0	308	0	0	0	0		0		0	0	0	0	3354	0		
288	14.177767	-9.913917	12.7	99	Gx	5	2.6	1.716	100	0.01884	0.00001	0	0	0	0	309	0	0	0	0		0		0	0	0	0	3377	0		
289	14.386417	30.280803	14.00	13.00	Gx	S0	1.11	0.511	115	0.016878	0.000037	0	0	0	0	311	0	0	0	0		0		0	0	0	0	3434	592		
290	14.066413	-52.782672	13.40	99	Gx	E	1.41	1.156	70	0.026702	0.000250	0	0	0	0	312	0	0	0	0		0		0	0	0	0	3343	0		
291	14.2184	-31.962953	14.23	99	G	SB0a	0.69	0.373	150	0.018990	0.000314	0	0	0	0	314	0	0	0	0		0		0	0	0	0	3395	0		
292	14.453681	30.352448	12.20	11.16	AGx	E	2.323	1.812	45	0.016431	0.000264	0	0	0	0	315	0	0	0	0		0		0	0	0	0	3455	597		
293	14.4129	43.800686	14.16	13.94	Gx	SB	1.457	1.194	95	0.018109	0.000090	0	0	0	0	317	0	0	0	0		0		0	0	0	0	3442	593		
294	14.521758	30.425653	15.2	99	Gx	S0	0.61	0.354	10	0.017559	0.000200	0	0	0	0	318	0	0	0	0		0		0	0	0	0	3465	0		
295	14.240063	-43.838792	14.25	99	G	S0a:r	0.55	0.396	20	0.02316	0.00015	0	0	0	0	319	0	0	0	0		0		0	0	0	0	3398	0		
296	14.693971	-20.840158	14.55	99	Gx	Sa	0.73	0.35	150	0.018379	0.000003	0	0	0	0	320	0	0	0	0		0		0	0	0	0	3510	0		
297	14.413546	-5.086081	16	99	G		0.327	0.281	50	0.01616	0.00015	0	0	0	0	321	0	0	0	0		0		0	0	0	0	3443	0		
298	14.291633	-43.727128	14.29	99	G	Sa:	0.827	0.281	150	0.023660	0	0	0	0	0	322	0	0	0	0		0		0	0	0	0	3412	0		
299	14.173546	-52.975906	13.55	99	Gx	E	0.897	0.807	175	0.025945	0.000163	0	0	0	0	323	0	0	0	0		0		0	0	0	0	3374	0		
300	14.311604	-40.959147	14.06	99	G	S0	0.913	0.493	85	0.011515	0	0	0	0	0	324	0	0	0	0		0		0	0	0	0	0	0		
301	14.449454	-5.112097	15	99	Gx		1.213	0.243	90	0.01833	0.00009	0	0	0	0	325	0	0	0	0		0		0	0	0	0	3454	0		
302	14.594321	26.866281	14.9	13	rG	dG...	1.52	0.882	160	0.047926	0.000971	0	0	0	0	326	0	0	0	0		0		0	0	0	0	3482	601		
303	14.480692	-5.130425	13	99	Gx	4	1.263	0.707	0	0.018283	0.000033	0	0	0	0	327	0	0	0	0		0		0	0	0	0	3462	0		
304	14.239933	-52.923961	14.28	99	Gx	S	1.513	0.545	105	0.024494	0.000097	0	0	0	0	328	0	0	0	0		0		0	0	0	0	3399	0		
305	14.506617	-5.071253	13	99	Gx		1.707	0.546	20	0.01753	0.00010	0	0	0	0	329	0	0	0	0		0		0	0	0	0	3467	0		
306	14.08579	-72.45347	9.76	9.55	CL		2.8	2.5	120	99	0	0	0	0	0	330	0	0	0	0		0		0	0	0	0	0	0		
307	14.2658	-2.7575	15.15	99	G		0	0	0	99	0	0	0	0	0	331	0	0	0	0		0		0	0	0	0	3406	0		
308	14.704679	7.111292	14.9	99	G	cG	0.88	0.669	155	0.017389	0.000057	0	0	0	0	332	0	0	0	0		0		0	0	0	0	3511	609		
309	14.713808	-16.469247	13.92	99	G	-2	1.107	0.753	110	0.055671	0	0	0	0	0	333	0	0	0	0		0		0	0	0	0	3519	0		
310	14.707488	-35.116042	14.64	99	G	Sb	0.993	0.536	10	0.030728	0.000027	0	0	0	0	334	0	0	0	0		0		0	0	0	0	3514	0		
311	14.832446	-18.234586	15.12	99	G	Sbc	1.52	0.274	135	0.018856	0.000420	0	0	0	0	335	0	0	0	0		0		0	0	0	0	3544	0		
312	14.741683	-18.742656	13.34	99	G	Sc	2.3	1.15	35	0.006737	0	0	0	0	0	336	0	0	0	0		0		0	0	0	0	3526	0		
313	14.958708	-7.577961	12.06	11.61	Gx	SB(s)d	2.64	1.478	158	0.005526	0	0	0	0	0	337	0	0	0	0		0		0	0	0	0	3572	0		
314	15.151708	30.668919	14.0	99	Gx	Sab	1.487	0.624	105	0.015938	0.000050	0	0	0	0	338	0	0	0	0		0		0	0	0	0	3611	624		
315	14.45375	-74.46672	12.94	12.21	OC		2.9	2.9	0	99	0	0	0	0	0	339	0	0	0	0		0		0	0	0	0	0	0		
316	15.145358	-6.8666	14.8	99	Gx		0.9	0.396	70	0.020525	0	0	0	0	0	340	0	0	0	0		0		0	0	0	0	3610	0		
317	15.190888	-9.185764	14.1	99	IG	3	1.373	0.797	145	0.015291	0	0	0	0	0	341	0	0	0	0		0		0	0	0	0	3620	0		
318	15.207737	-6.772428	14.5	99	Gx		0.687	0.439	100	0.019403	0.000003	0	0	0	0	342	0	0	0	0		0		0	0	0	0	3631	0		
319	15.398242	-23.264692	16.07	99	G	S	0.537	0.236	5	0.05635	0.00015	0	0	0	0	344	0	0	0	0		0		0	0	0	0	3674	0		
320	15.342146	-6.884297	13.5	99	Gx		1.293	0.802	140	0.01759	0.00010	0	0	0	0	345	0	0	0	0		0		0	0	0	0	3665	0		
321	14.771207	-72.1759	99	99	CL		0	0	0	99	0	0	0	0	0	346	0	0	0	0		0		0	0	0	0	0	0		
322	15.396479	-6.733669	15.54	99	Gx		0.703	0.408	105	0.01863	0.00011	0	0	0	0	347	0	0	0	0		0		0	0	0	0	3673	0		
323	15.216762	-53.244522	14.58	99	G	Sc	0.8	0.608	95	0.02948	0.00015	0	0	0	0	348	0	0	0	0		0		0	0	0	0	3632	0		
324	15.461421	-6.799847	13.5	99	Gx		1.08	0.95	60	0.019133	0.000157	0	0	0	0	349	0	0	0	0		0		0	0	0	0	3687	0		
325	15.486317	-6.795681	15	99	Gx		0.553	0.454	75	0.020463	0.000037	0	0	0	0	350	0	0	0	0		0		0	0	0	0	3690	0		
